  [linear] <lincons>: <_var4_>[C] -1.33333333333333<_var42_>[C] +1.33333333333333<_var43_>[C] == -1;
violation: right hand side is violated by 1
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       120 del vars, 120 del conss, 57 add conss, 1924 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 0 clqs
(round 2, fast)       183 del vars, 183 del conss, 57 add conss, 3159 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 0 clqs
(round 3, fast)       183 del vars, 183 del conss, 57 add conss, 3192 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 0 clqs
presolving (4 rounds: 4 fast, 1 medium, 1 exhaustive):
 183 deleted vars, 183 deleted constraints, 57 added constraints, 3193 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 2277 variables (0 bin, 0 int, 0 impl, 2277 cont) and 2274 constraints
    564 constraints of type <linear>
     57 constraints of type <abspower>
   1653 constraints of type <quadratic>
Presolving Time: 0.02

******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
 Ipopt is released as open source code under the Eclipse Public License (EPL).
         For more information visit http://projects.coin-or.org/Ipopt
******************************************************************************


  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 634800 |242957 | 86182k| 135.7 |  12G| 8.633101e+01 | 8.885595e+01 |   2.92%
 634900 |242991 | 86197k| 135.7 |  12G| 8.633104e+01 | 8.885595e+01 |   2.92%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 635000 |243021 | 86217k| 135.7 |  12G| 8.633106e+01 | 8.885595e+01 |   2.92%
 635100 |243053 | 86231k| 135.7 |  12G| 8.633107e+01 | 8.885595e+01 |   2.92%
 635200 |243081 | 86242k| 135.7 |  12G| 8.633107e+01 | 8.885595e+01 |   2.92%
 635300 |243119 | 86254k| 135.7 |  12G| 8.633107e+01 | 8.885595e+01 |   2.92%
 635400 |243159 | 86268k| 135.7 |  12G| 8.633107e+01 | 8.885595e+01 |   2.92%
 635500 |243235 | 86284k| 135.7 |  12G| 8.633107e+01 | 8.885595e+01 |   2.92%
 635600 |243301 | 86293k| 135.7 |  12G| 8.633107e+01 | 8.885595e+01 |   2.92%
 635700 |243361 | 86301k| 135.7 |  12G| 8.633107e+01 | 8.885595e+01 |   2.92%
 635800 |243405 | 86312k| 135.7 |  12G| 8.633107e+01 | 8.885595e+01 |   2.92%
 635900 |243441 | 86322k| 135.7 |  12G| 8.633107e+01 | 8.885595e+01 |   2.92%
 636000 |243463 | 86338k| 135.7 |  12G| 8.633107e+01 | 8.885595e+01 |   2.92%
 636100 |243501 | 86360k| 135.7 |  12G| 8.633107e+01 | 8.885595e+01 |   2.92%
 636200 |243543 | 86379k| 135.7 |  12G| 8.633108e+01 | 8.885595e+01 |   2.92%
 636300 |243589 | 86391k| 135.7 |  12G| 8.633116e+01 | 8.885595e+01 |   2.92%
 636400 |243613 | 86405k| 135.7 |  12G| 8.633116e+01 | 8.885595e+01 |   2.92%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 636500 |243645 | 86422k| 135.7 |  12G| 8.633119e+01 | 8.885595e+01 |   2.92%
 636600 |243673 | 86442k| 135.8 |  12G| 8.633123e+01 | 8.885595e+01 |   2.92%
 636700 |243691 | 86458k| 135.8 |  12G| 8.633129e+01 | 8.885595e+01 |   2.92%
 636800 |243709 | 86468k| 135.8 |  12G| 8.633130e+01 | 8.885595e+01 |   2.92%
 636900 |243739 | 86479k| 135.8 |  12G| 8.633130e+01 | 8.885595e+01 |   2.92%
 637000 |243755 | 86489k| 135.7 |  12G| 8.633148e+01 | 8.885595e+01 |   2.92%
 637100 |243777 | 86500k| 135.7 |  12G| 8.633149e+01 | 8.885595e+01 |   2.92%
 637200 |243799 | 86510k| 135.7 |  12G| 8.633151e+01 | 8.885595e+01 |   2.92%
 637300 |243829 | 86521k| 135.7 |  12G| 8.633154e+01 | 8.885595e+01 |   2.92%
 637400 |243851 | 86532k| 135.7 |  12G| 8.633154e+01 | 8.885595e+01 |   2.92%
 637500 |243881 | 86543k| 135.7 |  12G| 8.633157e+01 | 8.885595e+01 |   2.92%
 637600 |243909 | 86553k| 135.7 |  12G| 8.633158e+01 | 8.885595e+01 |   2.92%
 637700 |243941 | 86568k| 135.7 |  12G| 8.633158e+01 | 8.885595e+01 |   2.92%
 637800 |243985 | 86579k| 135.7 |  12G| 8.633158e+01 | 8.885595e+01 |   2.92%
 637900 |244037 | 86587k| 135.7 |  12G| 8.633158e+01 | 8.885595e+01 |   2.92%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 638000 |244087 | 86599k| 135.7 |  12G| 8.633158e+01 | 8.885595e+01 |   2.92%
 638100 |244137 | 86613k| 135.7 |  12G| 8.633158e+01 | 8.885595e+01 |   2.92%
 638200 |244159 | 86626k| 135.7 |  12G| 8.633163e+01 | 8.885595e+01 |   2.92%
 638300 |244179 | 86641k| 135.7 |  12G| 8.633168e+01 | 8.885595e+01 |   2.92%
 638400 |244191 | 86652k| 135.7 |  12G| 8.633187e+01 | 8.885595e+01 |   2.92%
 638500 |244231 | 86659k| 135.7 |  12G| 8.633187e+01 | 8.885595e+01 |   2.92%
 638600 |244251 | 86672k| 135.7 |  12G| 8.633187e+01 | 8.885595e+01 |   2.92%
 638700 |244297 | 86686k| 135.7 |  12G| 8.633187e+01 | 8.885595e+01 |   2.92%
 638800 |244345 | 86696k| 135.7 |  12G| 8.633194e+01 | 8.885595e+01 |   2.92%
 638900 |244397 | 86712k| 135.7 |  12G| 8.633194e+01 | 8.885595e+01 |   2.92%
 639000 |244443 | 86728k| 135.7 |  12G| 8.633195e+01 | 8.885595e+01 |   2.92%
 639100 |244483 | 86738k| 135.7 |  12G| 8.633195e+01 | 8.885595e+01 |   2.92%
 639200 |244527 | 86749k| 135.7 |  12G| 8.633195e+01 | 8.885595e+01 |   2.92%
 639300 |244563 | 86759k| 135.7 |  12G| 8.633197e+01 | 8.885595e+01 |   2.92%
 639400 |244603 | 86770k| 135.7 |  12G| 8.633197e+01 | 8.885595e+01 |   2.92%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 639500 |244647 | 86779k| 135.7 |  12G| 8.633200e+01 | 8.885595e+01 |   2.92%
 639600 |244723 | 86793k| 135.7 |  12G| 8.633200e+01 | 8.885595e+01 |   2.92%
 639700 |244807 | 86802k| 135.7 |  12G| 8.633200e+01 | 8.885595e+01 |   2.92%
 639800 |244865 | 86811k| 135.7 |  12G| 8.633200e+01 | 8.885595e+01 |   2.92%
 639900 |244887 | 86825k| 135.7 |  12G| 8.633201e+01 | 8.885595e+01 |   2.92%
 640000 |244907 | 86837k| 135.7 |  12G| 8.633201e+01 | 8.885595e+01 |   2.92%
 640100 |244943 | 86851k| 135.7 |  12G| 8.633201e+01 | 8.885595e+01 |   2.92%
 640200 |244975 | 86862k| 135.6 |  12G| 8.633201e+01 | 8.885595e+01 |   2.92%
 640300 |245017 | 86871k| 135.6 |  12G| 8.633201e+01 | 8.885595e+01 |   2.92%
 640400 |245047 | 86883k| 135.6 |  12G| 8.633202e+01 | 8.885595e+01 |   2.92%
 640500 |245085 | 86898k| 135.6 |  12G| 8.633203e+01 | 8.885595e+01 |   2.92%
 640600 |245111 | 86912k| 135.6 |  12G| 8.633204e+01 | 8.885595e+01 |   2.92%
 640700 |245151 | 86924k| 135.6 |  12G| 8.633204e+01 | 8.885595e+01 |   2.92%
 640800 |245203 | 86941k| 135.6 |  12G| 8.633204e+01 | 8.885595e+01 |   2.92%
 640900 |245231 | 86956k| 135.6 |  12G| 8.633207e+01 | 8.885595e+01 |   2.92%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 641000 |245271 | 86981k| 135.7 |  12G| 8.633210e+01 | 8.885595e+01 |   2.92%
 641100 |245309 | 86995k| 135.7 |  12G| 8.633213e+01 | 8.885595e+01 |   2.92%
 641200 |245359 | 87004k| 135.7 |  12G| 8.633213e+01 | 8.885595e+01 |   2.92%
 641300 |245423 | 87011k| 135.7 |  12G| 8.633213e+01 | 8.885595e+01 |   2.92%
 641400 |245487 | 87020k| 135.6 |  12G| 8.633220e+01 | 8.885595e+01 |   2.92%
 641500 |245551 | 87044k| 135.7 |  12G| 8.633220e+01 | 8.885595e+01 |   2.92%
 641600 |245619 | 87060k| 135.7 |  12G| 8.633220e+01 | 8.885595e+01 |   2.92%
 641700 |245649 | 87072k| 135.7 |  12G| 8.633242e+01 | 8.885595e+01 |   2.92%
 641800 |245681 | 87087k| 135.7 |  12G| 8.633242e+01 | 8.885595e+01 |   2.92%
 641900 |245725 | 87107k| 135.7 |  12G| 8.633248e+01 | 8.885595e+01 |   2.92%
 642000 |245759 | 87120k| 135.7 |  12G| 8.633249e+01 | 8.885595e+01 |   2.92%
 642100 |245775 | 87133k| 135.7 |  12G| 8.633255e+01 | 8.885595e+01 |   2.92%
 642200 |245801 | 87145k| 135.7 |  12G| 8.633255e+01 | 8.885595e+01 |   2.92%
 642300 |245827 | 87153k| 135.7 |  12G| 8.633255e+01 | 8.885595e+01 |   2.92%
 642400 |245849 | 87162k| 135.7 |  12G| 8.633256e+01 | 8.885595e+01 |   2.92%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 642500 |245865 | 87174k| 135.7 |  12G| 8.633258e+01 | 8.885595e+01 |   2.92%
 642600 |245885 | 87185k| 135.6 |  12G| 8.633258e+01 | 8.885595e+01 |   2.92%
 642700 |245909 | 87203k| 135.7 |  12G| 8.633261e+01 | 8.885595e+01 |   2.92%
 642800 |245939 | 87216k| 135.7 |  12G| 8.633271e+01 | 8.885595e+01 |   2.92%
 642900 |245971 | 87231k| 135.7 |  12G| 8.633271e+01 | 8.885595e+01 |   2.92%
 643000 |245997 | 87244k| 135.7 |  12G| 8.633271e+01 | 8.885595e+01 |   2.92%
 643100 |246031 | 87255k| 135.6 |  12G| 8.633272e+01 | 8.885595e+01 |   2.92%
 643200 |246063 | 87274k| 135.7 |  12G| 8.633272e+01 | 8.885595e+01 |   2.92%
 643300 |246091 | 87305k| 135.7 |  12G| 8.633279e+01 | 8.885595e+01 |   2.92%
 643400 |246109 | 87317k| 135.7 |  12G| 8.633287e+01 | 8.885595e+01 |   2.92%
 643500 |246121 | 87325k| 135.7 |  12G| 8.633288e+01 | 8.885595e+01 |   2.92%
 643600 |246133 | 87342k| 135.7 |  12G| 8.633298e+01 | 8.885595e+01 |   2.92%
 643700 |246149 | 87358k| 135.7 |  12G| 8.633333e+01 | 8.885595e+01 |   2.92%
 643800 |246191 | 87372k| 135.7 |  12G| 8.633333e+01 | 8.885595e+01 |   2.92%
 643900 |246209 | 87383k| 135.7 |  12G| 8.633333e+01 | 8.885595e+01 |   2.92%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 644000 |246243 | 87394k| 135.7 |  12G| 8.633339e+01 | 8.885595e+01 |   2.92%
 644100 |246283 | 87407k| 135.7 |  12G| 8.633339e+01 | 8.885595e+01 |   2.92%
 644200 |246331 | 87419k| 135.7 |  12G| 8.633339e+01 | 8.885595e+01 |   2.92%
 644300 |246379 | 87430k| 135.7 |  12G| 8.633339e+01 | 8.885595e+01 |   2.92%
 644400 |246407 | 87443k| 135.7 |  12G| 8.633339e+01 | 8.885595e+01 |   2.92%
 644500 |246445 | 87456k| 135.7 |  12G| 8.633339e+01 | 8.885595e+01 |   2.92%
 644600 |246487 | 87468k| 135.7 |  12G| 8.633339e+01 | 8.885595e+01 |   2.92%
 644700 |246515 | 87481k| 135.7 |  12G| 8.633360e+01 | 8.885595e+01 |   2.92%
 644800 |246549 | 87492k| 135.7 |  12G| 8.633361e+01 | 8.885595e+01 |   2.92%
 644900 |246593 | 87509k| 135.7 |  12G| 8.633361e+01 | 8.885595e+01 |   2.92%
 645000 |246617 | 87521k| 135.7 |  12G| 8.633361e+01 | 8.885595e+01 |   2.92%
 645100 |246649 | 87538k| 135.7 |  12G| 8.633378e+01 | 8.885595e+01 |   2.92%
 645200 |246683 | 87551k| 135.7 |  12G| 8.633379e+01 | 8.885595e+01 |   2.92%
 645300 |246725 | 87561k| 135.7 |  12G| 8.633379e+01 | 8.885595e+01 |   2.92%
 645400 |246749 | 87572k| 135.7 |  12G| 8.633379e+01 | 8.885595e+01 |   2.92%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 645500 |246775 | 87587k| 135.7 |  12G| 8.633379e+01 | 8.885595e+01 |   2.92%
 645600 |246807 | 87601k| 135.7 |  12G| 8.633380e+01 | 8.885595e+01 |   2.92%
 645700 |246835 | 87616k| 135.7 |  12G| 8.633380e+01 | 8.885595e+01 |   2.92%
 645800 |246855 | 87633k| 135.7 |  12G| 8.633382e+01 | 8.885595e+01 |   2.92%
 645900 |246879 | 87640k| 135.7 |  12G| 8.633382e+01 | 8.885595e+01 |   2.92%
 646000 |246907 | 87651k| 135.7 |  12G| 8.633382e+01 | 8.885595e+01 |   2.92%
 646100 |246929 | 87666k| 135.7 |  12G| 8.633385e+01 | 8.885595e+01 |   2.92%
 646200 |246959 | 87678k| 135.7 |  12G| 8.633385e+01 | 8.885595e+01 |   2.92%
 646300 |246985 | 87693k| 135.7 |  12G| 8.633385e+01 | 8.885595e+01 |   2.92%
 646400 |247011 | 87705k| 135.7 |  12G| 8.633385e+01 | 8.885595e+01 |   2.92%
 646500 |247039 | 87718k| 135.7 |  12G| 8.633385e+01 | 8.885595e+01 |   2.92%
 646600 |247061 | 87733k| 135.7 |  12G| 8.633385e+01 | 8.885595e+01 |   2.92%
 646700 |247097 | 87751k| 135.7 |  12G| 8.633385e+01 | 8.885595e+01 |   2.92%
 646800 |247129 | 87765k| 135.7 |  12G| 8.633388e+01 | 8.885595e+01 |   2.92%
 646900 |247171 | 87787k| 135.7 |  12G| 8.633390e+01 | 8.885595e+01 |   2.92%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 647000 |247205 | 87810k| 135.7 |  12G| 8.633390e+01 | 8.885595e+01 |   2.92%
 647100 |247223 | 87832k| 135.7 |  12G| 8.633392e+01 | 8.885595e+01 |   2.92%
 647200 |247257 | 87848k| 135.7 |  12G| 8.633392e+01 | 8.885595e+01 |   2.92%
 647300 |247281 | 87873k| 135.7 |  12G| 8.633392e+01 | 8.885595e+01 |   2.92%
 647400 |247309 | 87891k| 135.7 |  12G| 8.633393e+01 | 8.885595e+01 |   2.92%
 647500 |247339 | 87910k| 135.7 |  12G| 8.633393e+01 | 8.885595e+01 |   2.92%
 647600 |247385 | 87923k| 135.7 |  12G| 8.633393e+01 | 8.885595e+01 |   2.92%
 647700 |247413 | 87935k| 135.7 |  12G| 8.633395e+01 | 8.885595e+01 |   2.92%
 647800 |247445 | 87945k| 135.7 |  12G| 8.633395e+01 | 8.885595e+01 |   2.92%
 647900 |247483 | 87964k| 135.7 |  12G| 8.633395e+01 | 8.885595e+01 |   2.92%
 648000 |247525 | 87978k| 135.7 |  12G| 8.633395e+01 | 8.885595e+01 |   2.92%
 648100 |247575 | 87989k| 135.7 |  12G| 8.633395e+01 | 8.885595e+01 |   2.92%
 648200 |247607 | 88001k| 135.7 |  12G| 8.633395e+01 | 8.885595e+01 |   2.92%
 648300 |247629 | 88013k| 135.7 |  12G| 8.633395e+01 | 8.885595e+01 |   2.92%
 648400 |247661 | 88029k| 135.7 |  12G| 8.633395e+01 | 8.885595e+01 |   2.92%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 648500 |247699 | 88038k| 135.7 |  12G| 8.633395e+01 | 8.885595e+01 |   2.92%
 648600 |247735 | 88048k| 135.7 |  12G| 8.633395e+01 | 8.885595e+01 |   2.92%
 648700 |247771 | 88057k| 135.7 |  12G| 8.633395e+01 | 8.885595e+01 |   2.92%
 648800 |247815 | 88070k| 135.7 |  12G| 8.633403e+01 | 8.885595e+01 |   2.92%
 648900 |247855 | 88083k| 135.7 |  12G| 8.633404e+01 | 8.885595e+01 |   2.92%
 649000 |247907 | 88101k| 135.7 |  12G| 8.633405e+01 | 8.885595e+01 |   2.92%
 649100 |247949 | 88114k| 135.7 |  12G| 8.633405e+01 | 8.885595e+01 |   2.92%
 649200 |247985 | 88124k| 135.7 |  12G| 8.633405e+01 | 8.885595e+01 |   2.92%
 649300 |248037 | 88147k| 135.7 |  12G| 8.633405e+01 | 8.885595e+01 |   2.92%
 649400 |248071 | 88170k| 135.7 |  12G| 8.633405e+01 | 8.885595e+01 |   2.92%
 649500 |248109 | 88193k| 135.8 |  12G| 8.633405e+01 | 8.885595e+01 |   2.92%
 649600 |248153 | 88206k| 135.8 |  12G| 8.633405e+01 | 8.885595e+01 |   2.92%
 649700 |248189 | 88223k| 135.8 |  12G| 8.633405e+01 | 8.885595e+01 |   2.92%
 649800 |248225 | 88245k| 135.8 |  12G| 8.633405e+01 | 8.885595e+01 |   2.92%
 649900 |248271 | 88261k| 135.8 |  12G| 8.633405e+01 | 8.885595e+01 |   2.92%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 650000 |248307 | 88276k| 135.8 |  12G| 8.633405e+01 | 8.885595e+01 |   2.92%
 650100 |248349 | 88289k| 135.8 |  12G| 8.633405e+01 | 8.885595e+01 |   2.92%
 650200 |248389 | 88300k| 135.8 |  12G| 8.633405e+01 | 8.885595e+01 |   2.92%
 650300 |248437 | 88313k| 135.8 |  12G| 8.633405e+01 | 8.885595e+01 |   2.92%
 650400 |248485 | 88329k| 135.8 |  12G| 8.633406e+01 | 8.885595e+01 |   2.92%
 650500 |248525 | 88338k| 135.8 |  12G| 8.633410e+01 | 8.885595e+01 |   2.92%
 650600 |248569 | 88353k| 135.8 |  12G| 8.633410e+01 | 8.885595e+01 |   2.92%
 650700 |248601 | 88369k| 135.8 |  12G| 8.633414e+01 | 8.885595e+01 |   2.92%
 650800 |248635 | 88391k| 135.8 |  12G| 8.633415e+01 | 8.885595e+01 |   2.92%
 650900 |248665 | 88411k| 135.8 |  12G| 8.633421e+01 | 8.885595e+01 |   2.92%
 651000 |248693 | 88424k| 135.8 |  12G| 8.633424e+01 | 8.885595e+01 |   2.92%
 651100 |248721 | 88435k| 135.8 |  12G| 8.633424e+01 | 8.885595e+01 |   2.92%
 651200 |248745 | 88444k| 135.8 |  12G| 8.633425e+01 | 8.885595e+01 |   2.92%
 651300 |248771 | 88453k| 135.8 |  12G| 8.633427e+01 | 8.885595e+01 |   2.92%
 651400 |248801 | 88462k| 135.8 |  12G| 8.633429e+01 | 8.885595e+01 |   2.92%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 651500 |248835 | 88478k| 135.8 |  12G| 8.633429e+01 | 8.885595e+01 |   2.92%
 651600 |248855 | 88499k| 135.8 |  12G| 8.633434e+01 | 8.885595e+01 |   2.92%
 651700 |248883 | 88512k| 135.8 |  12G| 8.633436e+01 | 8.885595e+01 |   2.92%
 651800 |248917 | 88525k| 135.8 |  12G| 8.633436e+01 | 8.885595e+01 |   2.92%
 651900 |248941 | 88537k| 135.8 |  12G| 8.633437e+01 | 8.885595e+01 |   2.92%
 652000 |248971 | 88549k| 135.8 |  12G| 8.633437e+01 | 8.885595e+01 |   2.92%
 652100 |248993 | 88564k| 135.8 |  12G| 8.633445e+01 | 8.885595e+01 |   2.92%
 652200 |249021 | 88581k| 135.8 |  12G| 8.633452e+01 | 8.885595e+01 |   2.92%
 652300 |249055 | 88592k| 135.8 |  12G| 8.633452e+01 | 8.885595e+01 |   2.92%
 652400 |249083 | 88612k| 135.8 |  12G| 8.633452e+01 | 8.885595e+01 |   2.92%
 652500 |249127 | 88627k| 135.8 |  12G| 8.633452e+01 | 8.885595e+01 |   2.92%
 652600 |249171 | 88639k| 135.8 |  12G| 8.633452e+01 | 8.885595e+01 |   2.92%
 652700 |249197 | 88652k| 135.8 |  12G| 8.633456e+01 | 8.885595e+01 |   2.92%
 652800 |249237 | 88664k| 135.8 |  12G| 8.633456e+01 | 8.885595e+01 |   2.92%
 652900 |249287 | 88671k| 135.8 |  12G| 8.633456e+01 | 8.885595e+01 |   2.92%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 653000 |249341 | 88675k| 135.8 |  12G| 8.633456e+01 | 8.885595e+01 |   2.92%
 653100 |249395 | 88680k| 135.8 |  12G| 8.633456e+01 | 8.885595e+01 |   2.92%
 653200 |249449 | 88686k| 135.7 |  12G| 8.633456e+01 | 8.885595e+01 |   2.92%
 653300 |249483 | 88695k| 135.7 |  12G| 8.633456e+01 | 8.885595e+01 |   2.92%
 653400 |249519 | 88710k| 135.7 |  12G| 8.633456e+01 | 8.885595e+01 |   2.92%
 653500 |249551 | 88721k| 135.7 |  12G| 8.633457e+01 | 8.885595e+01 |   2.92%
 653600 |249599 | 88738k| 135.7 |  12G| 8.633457e+01 | 8.885595e+01 |   2.92%
 653700 |249643 | 88751k| 135.7 |  12G| 8.633459e+01 | 8.885595e+01 |   2.92%
 653800 |249689 | 88766k| 135.7 |  12G| 8.633459e+01 | 8.885595e+01 |   2.92%
 653900 |249739 | 88772k| 135.7 |  12G| 8.633459e+01 | 8.885595e+01 |   2.92%
 654000 |249795 | 88779k| 135.7 |  12G| 8.633459e+01 | 8.885595e+01 |   2.92%
 654100 |249853 | 88785k| 135.7 |  12G| 8.633459e+01 | 8.885595e+01 |   2.92%
 654200 |249911 | 88789k| 135.7 |  12G| 8.633459e+01 | 8.885595e+01 |   2.92%
 654300 |249961 | 88795k| 135.7 |  12G| 8.633459e+01 | 8.885595e+01 |   2.92%
 654400 |250009 | 88802k| 135.7 |  12G| 8.633459e+01 | 8.885595e+01 |   2.92%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 654500 |250063 | 88809k| 135.7 |  12G| 8.633460e+01 | 8.885595e+01 |   2.92%
 654600 |250121 | 88814k| 135.6 |  12G| 8.633460e+01 | 8.885595e+01 |   2.92%
 654700 |250177 | 88819k| 135.6 |  12G| 8.633460e+01 | 8.885595e+01 |   2.92%
 654800 |250229 | 88824k| 135.6 |  12G| 8.633461e+01 | 8.885595e+01 |   2.92%
 654900 |250257 | 88835k| 135.6 |  12G| 8.633461e+01 | 8.885595e+01 |   2.92%
 655000 |250289 | 88847k| 135.6 |  12G| 8.633461e+01 | 8.885595e+01 |   2.92%
 655100 |250327 | 88857k| 135.6 |  12G| 8.633461e+01 | 8.885595e+01 |   2.92%
 655200 |250385 | 88874k| 135.6 |  12G| 8.633461e+01 | 8.885595e+01 |   2.92%
 655300 |250423 | 88889k| 135.6 |  12G| 8.633461e+01 | 8.885595e+01 |   2.92%
 655400 |250449 | 88899k| 135.6 |  12G| 8.633461e+01 | 8.885595e+01 |   2.92%
 655500 |250481 | 88911k| 135.6 |  12G| 8.633462e+01 | 8.885595e+01 |   2.92%
 655600 |250513 | 88919k| 135.6 |  12G| 8.633462e+01 | 8.885595e+01 |   2.92%
 655700 |250553 | 88929k| 135.6 |  12G| 8.633463e+01 | 8.885595e+01 |   2.92%
 655800 |250603 | 88935k| 135.6 |  12G| 8.633463e+01 | 8.885595e+01 |   2.92%
 655900 |250635 | 88950k| 135.6 |  12G| 8.633463e+01 | 8.885595e+01 |   2.92%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 656000 |250687 | 88959k| 135.6 |  12G| 8.633464e+01 | 8.885595e+01 |   2.92%
 656100 |250735 | 88972k| 135.6 |  12G| 8.633464e+01 | 8.885595e+01 |   2.92%
 656200 |250777 | 88984k| 135.6 |  12G| 8.633464e+01 | 8.885595e+01 |   2.92%
 656300 |250817 | 88994k| 135.6 |  12G| 8.633464e+01 | 8.885595e+01 |   2.92%
 656400 |250853 | 89009k| 135.6 |  12G| 8.633466e+01 | 8.885595e+01 |   2.92%
 656500 |250879 | 89019k| 135.6 |  12G| 8.633466e+01 | 8.885595e+01 |   2.92%
 656600 |250903 | 89032k| 135.6 |  12G| 8.633466e+01 | 8.885595e+01 |   2.92%
 656700 |250957 | 89045k| 135.6 |  12G| 8.633466e+01 | 8.885595e+01 |   2.92%
 656800 |251005 | 89066k| 135.6 |  12G| 8.633466e+01 | 8.885595e+01 |   2.92%
 656900 |251045 | 89081k| 135.6 |  12G| 8.633466e+01 | 8.885595e+01 |   2.92%
 657000 |251067 | 89091k| 135.6 |  12G| 8.633468e+01 | 8.885595e+01 |   2.92%
 657100 |251097 | 89104k| 135.6 |  12G| 8.633470e+01 | 8.885595e+01 |   2.92%
 657200 |251127 | 89118k| 135.6 |  12G| 8.633471e+01 | 8.885595e+01 |   2.92%
 657300 |251175 | 89124k| 135.6 |  12G| 8.633471e+01 | 8.885595e+01 |   2.92%
 657400 |251219 | 89138k| 135.6 |  12G| 8.633475e+01 | 8.885595e+01 |   2.92%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 657500 |251255 | 89149k| 135.6 |  12G| 8.633475e+01 | 8.885595e+01 |   2.92%
 657600 |251291 | 89157k| 135.6 |  12G| 8.633475e+01 | 8.885595e+01 |   2.92%
 657700 |251325 | 89169k| 135.5 |  12G| 8.633480e+01 | 8.885595e+01 |   2.92%
 657800 |251359 | 89183k| 135.5 |  12G| 8.633480e+01 | 8.885595e+01 |   2.92%
 657900 |251391 | 89199k| 135.6 |  12G| 8.633482e+01 | 8.885595e+01 |   2.92%
 658000 |251425 | 89213k| 135.6 |  12G| 8.633482e+01 | 8.885595e+01 |   2.92%
 658100 |251451 | 89229k| 135.6 |  12G| 8.633482e+01 | 8.885595e+01 |   2.92%
 658200 |251479 | 89245k| 135.6 |  12G| 8.633482e+01 | 8.885595e+01 |   2.92%
 658300 |251507 | 89260k| 135.6 |  12G| 8.633482e+01 | 8.885595e+01 |   2.92%
 658400 |251563 | 89275k| 135.6 |  12G| 8.633482e+01 | 8.885595e+01 |   2.92%
 658500 |251595 | 89282k| 135.6 |  12G| 8.633482e+01 | 8.885595e+01 |   2.92%
 658600 |251621 | 89301k| 135.6 |  12G| 8.633482e+01 | 8.885595e+01 |   2.92%
 658700 |251651 | 89316k| 135.6 |  12G| 8.633482e+01 | 8.885595e+01 |   2.92%
 658800 |251681 | 89335k| 135.6 |  12G| 8.633482e+01 | 8.885595e+01 |   2.92%
 658900 |251717 | 89357k| 135.6 |  12G| 8.633482e+01 | 8.885595e+01 |   2.92%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 659000 |251757 | 89373k| 135.6 |  12G| 8.633482e+01 | 8.885595e+01 |   2.92%
 659100 |251789 | 89384k| 135.6 |  12G| 8.633482e+01 | 8.885595e+01 |   2.92%
 659200 |251827 | 89404k| 135.6 |  12G| 8.633482e+01 | 8.885595e+01 |   2.92%
 659300 |251851 | 89417k| 135.6 |  12G| 8.633482e+01 | 8.885595e+01 |   2.92%
 659400 |251885 | 89433k| 135.6 |  12G| 8.633482e+01 | 8.885595e+01 |   2.92%
 659500 |251911 | 89441k| 135.6 |  12G| 8.633482e+01 | 8.885595e+01 |   2.92%
 659600 |251937 | 89452k| 135.6 |  12G| 8.633482e+01 | 8.885595e+01 |   2.92%
 659700 |251965 | 89465k| 135.6 |  12G| 8.633482e+01 | 8.885595e+01 |   2.92%
 659800 |251983 | 89475k| 135.6 |  12G| 8.633482e+01 | 8.885595e+01 |   2.92%
 659900 |252021 | 89488k| 135.6 |  12G| 8.633482e+01 | 8.885595e+01 |   2.92%
 660000 |252059 | 89512k| 135.6 |  12G| 8.633482e+01 | 8.885595e+01 |   2.92%
