WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:16
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:16
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:55
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:66
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:133
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:133
presolving:
(round 1, fast)       80 del vars, 80 del conss, 38 add conss, 1252 chg bounds, 0 chg sides, 0 chg coeffs, 58 upgd conss, 0 impls, 0 clqs
(round 2, fast)       122 del vars, 122 del conss, 38 add conss, 2042 chg bounds, 0 chg sides, 0 chg coeffs, 58 upgd conss, 0 impls, 0 clqs
(round 3, fast)       122 del vars, 122 del conss, 38 add conss, 2093 chg bounds, 0 chg sides, 0 chg coeffs, 58 upgd conss, 0 impls, 0 clqs
presolving (4 rounds: 4 fast, 1 medium, 1 exhaustive):
 122 deleted vars, 122 deleted constraints, 38 added constraints, 2094 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 1519 variables (0 bin, 0 int, 0 impl, 1519 cont) and 1516 constraints
    376 constraints of type <linear>
     38 constraints of type <abspower>
   1102 constraints of type <quadratic>
Presolving Time: 0.01

******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
 Ipopt is released as open source code under the Eclipse Public License (EPL).
         For more information visit http://projects.coin-or.org/Ipopt
******************************************************************************


  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 634000 |198955 |124112k| 195.7 |  15G| 1.113021e+02 | 1.125112e+02 |   1.09%
 634100 |198969 |124140k| 195.8 |  15G| 1.113021e+02 | 1.125112e+02 |   1.09%
 634200 |199001 |124160k| 195.8 |  15G| 1.113022e+02 | 1.125112e+02 |   1.09%
 634300 |199013 |124175k| 195.7 |  15G| 1.113022e+02 | 1.125112e+02 |   1.09%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 634400 |199047 |124199k| 195.8 |  15G| 1.113022e+02 | 1.125112e+02 |   1.09%
 634500 |199089 |124218k| 195.8 |  15G| 1.113022e+02 | 1.125112e+02 |   1.09%
 634600 |199129 |124239k| 195.8 |  15G| 1.113023e+02 | 1.125112e+02 |   1.09%
 634700 |199161 |124257k| 195.8 |  15G| 1.113023e+02 | 1.125112e+02 |   1.09%
 634800 |199193 |124278k| 195.8 |  15G| 1.113024e+02 | 1.125112e+02 |   1.09%
 634900 |199229 |124297k| 195.8 |  15G| 1.113025e+02 | 1.125112e+02 |   1.09%
 635000 |199251 |124318k| 195.8 |  15G| 1.113025e+02 | 1.125112e+02 |   1.09%
 635100 |199269 |124339k| 195.8 |  15G| 1.113027e+02 | 1.125112e+02 |   1.09%
 635200 |199281 |124356k| 195.8 |  15G| 1.113029e+02 | 1.125112e+02 |   1.09%
 635300 |199317 |124375k| 195.8 |  15G| 1.113029e+02 | 1.125112e+02 |   1.09%
 635400 |199353 |124393k| 195.8 |  15G| 1.113029e+02 | 1.125112e+02 |   1.09%
 635500 |199371 |124420k| 195.8 |  15G| 1.113030e+02 | 1.125112e+02 |   1.09%
 635600 |199395 |124438k| 195.8 |  15G| 1.113030e+02 | 1.125112e+02 |   1.09%
 635700 |199421 |124460k| 195.8 |  15G| 1.113030e+02 | 1.125112e+02 |   1.09%
 635800 |199427 |124492k| 195.8 |  15G| 1.113030e+02 | 1.125112e+02 |   1.09%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 635900 |199459 |124512k| 195.8 |  15G| 1.113030e+02 | 1.125112e+02 |   1.09%
 636000 |199471 |124535k| 195.8 |  15G| 1.113032e+02 | 1.125112e+02 |   1.09%
 636100 |199499 |124552k| 195.8 |  15G| 1.113032e+02 | 1.125112e+02 |   1.09%
 636200 |199539 |124571k| 195.8 |  15G| 1.113033e+02 | 1.125112e+02 |   1.09%
 636300 |199547 |124591k| 195.8 |  15G| 1.113034e+02 | 1.125112e+02 |   1.09%
 636400 |199563 |124610k| 195.8 |  15G| 1.113034e+02 | 1.125112e+02 |   1.09%
 636500 |199593 |124628k| 195.8 |  15G| 1.113034e+02 | 1.125112e+02 |   1.09%
 636600 |199613 |124645k| 195.8 |  15G| 1.113036e+02 | 1.125112e+02 |   1.09%
 636700 |199641 |124667k| 195.8 |  15G| 1.113037e+02 | 1.125112e+02 |   1.08%
 636800 |199665 |124690k| 195.8 |  15G| 1.113041e+02 | 1.125112e+02 |   1.08%
 636900 |199709 |124712k| 195.8 |  15G| 1.113041e+02 | 1.125112e+02 |   1.08%
 637000 |199759 |124725k| 195.8 |  15G| 1.113041e+02 | 1.125112e+02 |   1.08%
 637100 |199805 |124747k| 195.8 |  15G| 1.113042e+02 | 1.125112e+02 |   1.08%
 637200 |199835 |124761k| 195.8 |  15G| 1.113043e+02 | 1.125112e+02 |   1.08%
 637300 |199849 |124774k| 195.8 |  15G| 1.113043e+02 | 1.125112e+02 |   1.08%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 637400 |199885 |124790k| 195.8 |  15G| 1.113044e+02 | 1.125112e+02 |   1.08%
 637500 |199909 |124806k| 195.8 |  15G| 1.113044e+02 | 1.125112e+02 |   1.08%
 637600 |199931 |124824k| 195.8 |  15G| 1.113047e+02 | 1.125112e+02 |   1.08%
 637700 |199977 |124841k| 195.7 |  15G| 1.113050e+02 | 1.125112e+02 |   1.08%
 637800 |200007 |124854k| 195.7 |  15G| 1.113050e+02 | 1.125112e+02 |   1.08%
 637900 |200035 |124869k| 195.7 |  15G| 1.113050e+02 | 1.125112e+02 |   1.08%
 638000 |200055 |124887k| 195.7 |  15G| 1.113050e+02 | 1.125112e+02 |   1.08%
 638100 |200101 |124900k| 195.7 |  15G| 1.113051e+02 | 1.125112e+02 |   1.08%
 638200 |200115 |124914k| 195.7 |  15G| 1.113051e+02 | 1.125112e+02 |   1.08%
 638300 |200149 |124930k| 195.7 |  15G| 1.113052e+02 | 1.125112e+02 |   1.08%
 638400 |200185 |124948k| 195.7 |  15G| 1.113052e+02 | 1.125112e+02 |   1.08%
 638500 |200215 |124966k| 195.7 |  15G| 1.113052e+02 | 1.125112e+02 |   1.08%
 638600 |200257 |124992k| 195.7 |  15G| 1.113052e+02 | 1.125112e+02 |   1.08%
 638700 |200269 |125008k| 195.7 |  15G| 1.113052e+02 | 1.125112e+02 |   1.08%
 638800 |200299 |125027k| 195.7 |  15G| 1.113054e+02 | 1.125112e+02 |   1.08%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 638900 |200325 |125051k| 195.7 |  15G| 1.113054e+02 | 1.125112e+02 |   1.08%
 639000 |200363 |125073k| 195.7 |  15G| 1.113054e+02 | 1.125112e+02 |   1.08%
 639100 |200409 |125097k| 195.7 |  15G| 1.113055e+02 | 1.125112e+02 |   1.08%
 639200 |200435 |125118k| 195.7 |  15G| 1.113055e+02 | 1.125112e+02 |   1.08%
 639300 |200465 |125135k| 195.7 |  15G| 1.113056e+02 | 1.125112e+02 |   1.08%
 639400 |200485 |125157k| 195.7 |  15G| 1.113057e+02 | 1.125112e+02 |   1.08%
 639500 |200511 |125174k| 195.7 |  15G| 1.113057e+02 | 1.125112e+02 |   1.08%
 639600 |200529 |125200k| 195.7 |  15G| 1.113057e+02 | 1.125112e+02 |   1.08%
 639700 |200563 |125215k| 195.7 |  15G| 1.113057e+02 | 1.125112e+02 |   1.08%
 639800 |200583 |125235k| 195.7 |  15G| 1.113057e+02 | 1.125112e+02 |   1.08%
 639900 |200587 |125253k| 195.7 |  15G| 1.113057e+02 | 1.125112e+02 |   1.08%
 640000 |200613 |125269k| 195.7 |  15G| 1.113057e+02 | 1.125112e+02 |   1.08%
 640100 |200639 |125290k| 195.7 |  15G| 1.113057e+02 | 1.125112e+02 |   1.08%
 640200 |200663 |125310k| 195.7 |  15G| 1.113057e+02 | 1.125112e+02 |   1.08%
 640300 |200689 |125325k| 195.7 |  15G| 1.113057e+02 | 1.125112e+02 |   1.08%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 640400 |200729 |125342k| 195.7 |  15G| 1.113057e+02 | 1.125112e+02 |   1.08%
 640500 |200745 |125361k| 195.7 |  15G| 1.113057e+02 | 1.125112e+02 |   1.08%
 640600 |200783 |125381k| 195.7 |  15G| 1.113057e+02 | 1.125112e+02 |   1.08%
 640700 |200803 |125396k| 195.7 |  15G| 1.113057e+02 | 1.125112e+02 |   1.08%
 640800 |200825 |125419k| 195.7 |  15G| 1.113061e+02 | 1.125112e+02 |   1.08%
 640900 |200869 |125435k| 195.7 |  15G| 1.113061e+02 | 1.125112e+02 |   1.08%
 641000 |200885 |125454k| 195.7 |  15G| 1.113061e+02 | 1.125112e+02 |   1.08%
 641100 |200929 |125472k| 195.7 |  15G| 1.113062e+02 | 1.125112e+02 |   1.08%
 641200 |200973 |125484k| 195.7 |  15G| 1.113062e+02 | 1.125112e+02 |   1.08%
 641300 |200999 |125503k| 195.7 |  15G| 1.113062e+02 | 1.125112e+02 |   1.08%
 641400 |201043 |125523k| 195.7 |  15G| 1.113062e+02 | 1.125112e+02 |   1.08%
 641500 |201071 |125537k| 195.7 |  15G| 1.113062e+02 | 1.125112e+02 |   1.08%
 641600 |201091 |125551k| 195.7 |  15G| 1.113062e+02 | 1.125112e+02 |   1.08%
 641700 |201095 |125572k| 195.7 |  15G| 1.113064e+02 | 1.125112e+02 |   1.08%
 641800 |201127 |125590k| 195.7 |  15G| 1.113067e+02 | 1.125112e+02 |   1.08%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 641900 |201153 |125614k| 195.7 |  15G| 1.113067e+02 | 1.125112e+02 |   1.08%
 642000 |201179 |125634k| 195.7 |  15G| 1.113068e+02 | 1.125112e+02 |   1.08%
 642100 |201205 |125655k| 195.7 |  15G| 1.113069e+02 | 1.125112e+02 |   1.08%
 642200 |201241 |125672k| 195.7 |  15G| 1.113069e+02 | 1.125112e+02 |   1.08%
 642300 |201265 |125690k| 195.7 |  15G| 1.113069e+02 | 1.125112e+02 |   1.08%
 642400 |201291 |125703k| 195.7 |  15G| 1.113069e+02 | 1.125112e+02 |   1.08%
 642500 |201315 |125724k| 195.7 |  15G| 1.113071e+02 | 1.125112e+02 |   1.08%
 642600 |201341 |125744k| 195.7 |  15G| 1.113071e+02 | 1.125112e+02 |   1.08%
 642700 |201381 |125760k| 195.7 |  15G| 1.113071e+02 | 1.125112e+02 |   1.08%
 642800 |201393 |125783k| 195.7 |  15G| 1.113071e+02 | 1.125112e+02 |   1.08%
 642900 |201401 |125799k| 195.7 |  15G| 1.113071e+02 | 1.125112e+02 |   1.08%
 643000 |201435 |125827k| 195.7 |  15G| 1.113071e+02 | 1.125112e+02 |   1.08%
 643100 |201447 |125850k| 195.7 |  15G| 1.113073e+02 | 1.125112e+02 |   1.08%
 643200 |201477 |125869k| 195.7 |  15G| 1.113073e+02 | 1.125112e+02 |   1.08%
 643300 |201501 |125892k| 195.7 |  15G| 1.113073e+02 | 1.125112e+02 |   1.08%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 643400 |201501 |125906k| 195.7 |  15G| 1.113073e+02 | 1.125112e+02 |   1.08%
 643500 |201519 |125925k| 195.7 |  15G| 1.113074e+02 | 1.125112e+02 |   1.08%
 643600 |201539 |125944k| 195.7 |  15G| 1.113075e+02 | 1.125112e+02 |   1.08%
 643700 |201559 |125968k| 195.7 |  15G| 1.113075e+02 | 1.125112e+02 |   1.08%
 643800 |201581 |125983k| 195.7 |  15G| 1.113076e+02 | 1.125112e+02 |   1.08%
 643900 |201609 |126003k| 195.7 |  15G| 1.113076e+02 | 1.125112e+02 |   1.08%
 644000 |201619 |126024k| 195.7 |  15G| 1.113076e+02 | 1.125112e+02 |   1.08%
 644100 |201647 |126053k| 195.7 |  15G| 1.113077e+02 | 1.125112e+02 |   1.08%
 644200 |201671 |126073k| 195.7 |  15G| 1.113078e+02 | 1.125112e+02 |   1.08%
 644300 |201705 |126093k| 195.7 |  15G| 1.113080e+02 | 1.125112e+02 |   1.08%
 644400 |201731 |126109k| 195.7 |  15G| 1.113080e+02 | 1.125112e+02 |   1.08%
 644500 |201751 |126125k| 195.7 |  15G| 1.113080e+02 | 1.125112e+02 |   1.08%
 644600 |201779 |126147k| 195.7 |  15G| 1.113080e+02 | 1.125112e+02 |   1.08%
 644700 |201803 |126163k| 195.7 |  15G| 1.113080e+02 | 1.125112e+02 |   1.08%
 644800 |201853 |126189k| 195.7 |  15G| 1.113080e+02 | 1.125112e+02 |   1.08%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 644900 |201871 |126210k| 195.7 |  15G| 1.113081e+02 | 1.125112e+02 |   1.08%
 645000 |201907 |126232k| 195.7 |  15G| 1.113081e+02 | 1.125112e+02 |   1.08%
 645100 |201931 |126245k| 195.7 |  15G| 1.113081e+02 | 1.125112e+02 |   1.08%
 645200 |201947 |126260k| 195.7 |  15G| 1.113082e+02 | 1.125112e+02 |   1.08%
 645300 |201977 |126275k| 195.7 |  15G| 1.113083e+02 | 1.125112e+02 |   1.08%
 645400 |202013 |126290k| 195.7 |  15G| 1.113084e+02 | 1.125112e+02 |   1.08%
 645500 |202029 |126307k| 195.7 |  15G| 1.113084e+02 | 1.125112e+02 |   1.08%
 645600 |202075 |126325k| 195.7 |  15G| 1.113084e+02 | 1.125112e+02 |   1.08%
 645700 |202105 |126346k| 195.7 |  15G| 1.113084e+02 | 1.125112e+02 |   1.08%
 645800 |202139 |126371k| 195.7 |  15G| 1.113086e+02 | 1.125112e+02 |   1.08%
 645900 |202159 |126385k| 195.7 |  15G| 1.113086e+02 | 1.125112e+02 |   1.08%
 646000 |202185 |126401k| 195.7 |  15G| 1.113087e+02 | 1.125112e+02 |   1.08%
 646100 |202215 |126416k| 195.6 |  15G| 1.113087e+02 | 1.125112e+02 |   1.08%
 646200 |202239 |126446k| 195.7 |  15G| 1.113089e+02 | 1.125112e+02 |   1.08%
 646300 |202275 |126470k| 195.7 |  15G| 1.113089e+02 | 1.125112e+02 |   1.08%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 646400 |202287 |126486k| 195.7 |  15G| 1.113090e+02 | 1.125112e+02 |   1.08%
 646500 |202315 |126502k| 195.7 |  15G| 1.113091e+02 | 1.125112e+02 |   1.08%
 646600 |202345 |126523k| 195.7 |  15G| 1.113091e+02 | 1.125112e+02 |   1.08%
 646700 |202369 |126543k| 195.7 |  15G| 1.113093e+02 | 1.125112e+02 |   1.08%
 646800 |202403 |126559k| 195.7 |  15G| 1.113093e+02 | 1.125112e+02 |   1.08%
 646900 |202427 |126577k| 195.6 |  15G| 1.113093e+02 | 1.125112e+02 |   1.08%
 647000 |202467 |126592k| 195.6 |  15G| 1.113093e+02 | 1.125112e+02 |   1.08%
 647100 |202497 |126609k| 195.6 |  15G| 1.113094e+02 | 1.125112e+02 |   1.08%
 647200 |202519 |126626k| 195.6 |  15G| 1.113094e+02 | 1.125112e+02 |   1.08%
 647300 |202537 |126643k| 195.6 |  15G| 1.113097e+02 | 1.125112e+02 |   1.08%
 647400 |202547 |126666k| 195.6 |  15G| 1.113098e+02 | 1.125112e+02 |   1.08%
 647500 |202575 |126693k| 195.6 |  15G| 1.113100e+02 | 1.125112e+02 |   1.08%
 647600 |202607 |126711k| 195.6 |  15G| 1.113101e+02 | 1.125112e+02 |   1.08%
 647700 |202625 |126731k| 195.6 |  15G| 1.113102e+02 | 1.125112e+02 |   1.08%
 647800 |202645 |126745k| 195.6 |  15G| 1.113102e+02 | 1.125112e+02 |   1.08%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 647900 |202673 |126760k| 195.6 |  15G| 1.113103e+02 | 1.125112e+02 |   1.08%
 648000 |202705 |126785k| 195.6 |  15G| 1.113105e+02 | 1.125112e+02 |   1.08%
 648100 |202729 |126809k| 195.6 |  15G| 1.113105e+02 | 1.125112e+02 |   1.08%
 648200 |202747 |126826k| 195.6 |  15G| 1.113109e+02 | 1.125112e+02 |   1.08%
 648300 |202791 |126852k| 195.7 |  15G| 1.113109e+02 | 1.125112e+02 |   1.08%
 648400 |202823 |126878k| 195.7 |  15G| 1.113110e+02 | 1.125112e+02 |   1.08%
 648500 |202853 |126901k| 195.7 |  15G| 1.113112e+02 | 1.125112e+02 |   1.08%
 648600 |202873 |126921k| 195.7 |  15G| 1.113112e+02 | 1.125112e+02 |   1.08%
 648700 |202901 |126939k| 195.7 |  15G| 1.113112e+02 | 1.125112e+02 |   1.08%
 648800 |202923 |126960k| 195.7 |  15G| 1.113114e+02 | 1.125112e+02 |   1.08%
 648900 |202965 |126978k| 195.7 |  15G| 1.113114e+02 | 1.125112e+02 |   1.08%
 649000 |202991 |126991k| 195.7 |  15G| 1.113114e+02 | 1.125112e+02 |   1.08%
 649100 |203019 |127006k| 195.6 |  15G| 1.113114e+02 | 1.125112e+02 |   1.08%
 649200 |203039 |127024k| 195.6 |  15G| 1.113116e+02 | 1.125112e+02 |   1.08%
 649300 |203091 |127048k| 195.7 |  15G| 1.113116e+02 | 1.125112e+02 |   1.08%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 649400 |203107 |127065k| 195.6 |  15G| 1.113118e+02 | 1.125112e+02 |   1.08%
 649500 |203133 |127081k| 195.6 |  15G| 1.113118e+02 | 1.125112e+02 |   1.08%
 649600 |203179 |127097k| 195.6 |  15G| 1.113119e+02 | 1.125112e+02 |   1.08%
 649700 |203221 |127117k| 195.6 |  15G| 1.113119e+02 | 1.125112e+02 |   1.08%
 649800 |203257 |127136k| 195.6 |  15G| 1.113119e+02 | 1.125112e+02 |   1.08%
 649900 |203305 |127152k| 195.6 |  15G| 1.113120e+02 | 1.125112e+02 |   1.08%
 650000 |203321 |127166k| 195.6 |  15G| 1.113120e+02 | 1.125112e+02 |   1.08%
 650100 |203349 |127185k| 195.6 |  15G| 1.113122e+02 | 1.125112e+02 |   1.08%
 650200 |203377 |127198k| 195.6 |  15G| 1.113122e+02 | 1.125112e+02 |   1.08%
 650300 |203403 |127203k| 195.6 |  15G| 1.113122e+02 | 1.125112e+02 |   1.08%
 650400 |203425 |127218k| 195.6 |  15G| 1.113123e+02 | 1.125112e+02 |   1.08%
 650500 |203445 |127234k| 195.6 |  15G| 1.113124e+02 | 1.125112e+02 |   1.08%
 650600 |203459 |127257k| 195.6 |  15G| 1.113124e+02 | 1.125112e+02 |   1.08%
 650700 |203475 |127271k| 195.6 |  15G| 1.113125e+02 | 1.125112e+02 |   1.08%
 650800 |203513 |127298k| 195.6 |  15G| 1.113125e+02 | 1.125112e+02 |   1.08%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 650900 |203535 |127315k| 195.6 |  15G| 1.113126e+02 | 1.125112e+02 |   1.08%
 651000 |203561 |127338k| 195.6 |  15G| 1.113127e+02 | 1.125112e+02 |   1.08%
 651100 |203579 |127356k| 195.6 |  15G| 1.113128e+02 | 1.125112e+02 |   1.08%
 651200 |203601 |127380k| 195.6 |  15G| 1.113129e+02 | 1.125112e+02 |   1.08%
 651300 |203643 |127408k| 195.6 |  15G| 1.113130e+02 | 1.125112e+02 |   1.08%
 651400 |203687 |127422k| 195.6 |  15G| 1.113130e+02 | 1.125112e+02 |   1.08%
 651500 |203721 |127439k| 195.6 |  15G| 1.113131e+02 | 1.125112e+02 |   1.08%
 651600 |203761 |127457k| 195.6 |  15G| 1.113131e+02 | 1.125112e+02 |   1.08%
 651700 |203779 |127476k| 195.6 |  15G| 1.113131e+02 | 1.125112e+02 |   1.08%
 651800 |203803 |127501k| 195.6 |  15G| 1.113132e+02 | 1.125112e+02 |   1.08%
 651900 |203793 |127511k| 195.6 |  15G| 1.113134e+02 | 1.125112e+02 |   1.08%
 652000 |203821 |127532k| 195.6 |  15G| 1.113134e+02 | 1.125112e+02 |   1.08%
 652100 |203837 |127548k| 195.6 |  15G| 1.113134e+02 | 1.125112e+02 |   1.08%
 652200 |203871 |127571k| 195.6 |  15G| 1.113134e+02 | 1.125112e+02 |   1.08%
 652300 |203883 |127588k| 195.6 |  15G| 1.113135e+02 | 1.125112e+02 |   1.08%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 652400 |203897 |127611k| 195.6 |  15G| 1.113136e+02 | 1.125112e+02 |   1.08%
 652500 |203911 |127626k| 195.6 |  15G| 1.113136e+02 | 1.125112e+02 |   1.08%
 652600 |203941 |127645k| 195.6 |  15G| 1.113136e+02 | 1.125112e+02 |   1.08%
 652700 |203981 |127666k| 195.6 |  15G| 1.113137e+02 | 1.125112e+02 |   1.08%
 652800 |203999 |127682k| 195.6 |  15G| 1.113138e+02 | 1.125112e+02 |   1.08%
 652900 |204041 |127697k| 195.6 |  15G| 1.113138e+02 | 1.125112e+02 |   1.08%
 653000 |204053 |127708k| 195.6 |  15G| 1.113138e+02 | 1.125112e+02 |   1.08%
 653100 |204083 |127729k| 195.6 |  15G| 1.113139e+02 | 1.125112e+02 |   1.08%
 653200 |204107 |127742k| 195.5 |  15G| 1.113139e+02 | 1.125112e+02 |   1.08%
 653300 |204127 |127765k| 195.6 |  15G| 1.113140e+02 | 1.125112e+02 |   1.08%
 653400 |204147 |127781k| 195.5 |  15G| 1.113141e+02 | 1.125112e+02 |   1.08%
 653500 |204165 |127804k| 195.6 |  15G| 1.113141e+02 | 1.125112e+02 |   1.08%
 653600 |204201 |127820k| 195.5 |  15G| 1.113141e+02 | 1.125112e+02 |   1.08%
 653700 |204211 |127837k| 195.5 |  15G| 1.113141e+02 | 1.125112e+02 |   1.08%
 653800 |204263 |127855k| 195.5 |  15G| 1.113141e+02 | 1.125112e+02 |   1.08%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 653900 |204271 |127878k| 195.5 |  15G| 1.113142e+02 | 1.125112e+02 |   1.08%
 654000 |204309 |127905k| 195.6 |  15G| 1.113143e+02 | 1.125112e+02 |   1.08%
 654100 |204361 |127923k| 195.6 |  15G| 1.113143e+02 | 1.125112e+02 |   1.08%
 654200 |204391 |127938k| 195.5 |  15G| 1.113143e+02 | 1.125112e+02 |   1.08%
 654300 |204427 |127958k| 195.5 |  15G| 1.113143e+02 | 1.125112e+02 |   1.08%
 654400 |204457 |127980k| 195.6 |  15G| 1.113143e+02 | 1.125112e+02 |   1.08%
 654500 |204491 |127998k| 195.5 |  15G| 1.113145e+02 | 1.125112e+02 |   1.08%
 654600 |204519 |128021k| 195.6 |  15G| 1.113146e+02 | 1.125112e+02 |   1.07%
 654700 |204539 |128039k| 195.6 |  15G| 1.113147e+02 | 1.125112e+02 |   1.07%
 654800 |204551 |128066k| 195.6 |  15G| 1.113147e+02 | 1.125112e+02 |   1.07%
 654900 |204575 |128089k| 195.6 |  15G| 1.113147e+02 | 1.125112e+02 |   1.07%
 655000 |204621 |128107k| 195.6 |  15G| 1.113148e+02 | 1.125112e+02 |   1.07%
 655100 |204665 |128135k| 195.6 |  15G| 1.113148e+02 | 1.125112e+02 |   1.07%
 655200 |204675 |128154k| 195.6 |  15G| 1.113150e+02 | 1.125112e+02 |   1.07%
 655300 |204709 |128170k| 195.6 |  15G| 1.113152e+02 | 1.125112e+02 |   1.07%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 655400 |204731 |128192k| 195.6 |  15G| 1.113154e+02 | 1.125112e+02 |   1.07%
 655500 |204763 |128215k| 195.6 |  15G| 1.113154e+02 | 1.125112e+02 |   1.07%
 655600 |204773 |128229k| 195.6 |  15G| 1.113154e+02 | 1.125112e+02 |   1.07%
 655700 |204775 |128241k| 195.6 |  15G| 1.113155e+02 | 1.125112e+02 |   1.07%
 655800 |204809 |128258k| 195.6 |  15G| 1.113155e+02 | 1.125112e+02 |   1.07%
 655900 |204835 |128276k| 195.6 |  15G| 1.113155e+02 | 1.125112e+02 |   1.07%
 656000 |204861 |128301k| 195.6 |  15G| 1.113155e+02 | 1.125112e+02 |   1.07%
 656100 |204865 |128317k| 195.6 |  15G| 1.113155e+02 | 1.125112e+02 |   1.07%
 656200 |204903 |128329k| 195.5 |  15G| 1.113156e+02 | 1.125112e+02 |   1.07%
 656300 |204911 |128347k| 195.5 |  15G| 1.113159e+02 | 1.125112e+02 |   1.07%
 656400 |204931 |128362k| 195.5 |  15G| 1.113159e+02 | 1.125112e+02 |   1.07%
 656500 |204965 |128378k| 195.5 |  15G| 1.113160e+02 | 1.125112e+02 |   1.07%
 656600 |204997 |128397k| 195.5 |  15G| 1.113160e+02 | 1.125112e+02 |   1.07%
 656700 |205027 |128417k| 195.5 |  15G| 1.113160e+02 | 1.125112e+02 |   1.07%
 656800 |205055 |128433k| 195.5 |  15G| 1.113161e+02 | 1.125112e+02 |   1.07%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 656900 |205089 |128453k| 195.5 |  15G| 1.113161e+02 | 1.125112e+02 |   1.07%
 657000 |205101 |128465k| 195.5 |  15G| 1.113161e+02 | 1.125112e+02 |   1.07%
 657100 |205123 |128479k| 195.5 |  15G| 1.113161e+02 | 1.125112e+02 |   1.07%
 657200 |205157 |128496k| 195.5 |  15G| 1.113161e+02 | 1.125112e+02 |   1.07%
 657300 |205191 |128516k| 195.5 |  15G| 1.113162e+02 | 1.125112e+02 |   1.07%
 657400 |205209 |128545k| 195.5 |  15G| 1.113162e+02 | 1.125112e+02 |   1.07%
 657500 |205217 |128564k| 195.5 |  15G| 1.113163e+02 | 1.125112e+02 |   1.07%
 657600 |205227 |128575k| 195.5 |  15G| 1.113164e+02 | 1.125112e+02 |   1.07%
 657700 |205269 |128591k| 195.5 |  15G| 1.113164e+02 | 1.125112e+02 |   1.07%
 657800 |205297 |128608k| 195.5 |  15G| 1.113164e+02 | 1.125112e+02 |   1.07%
 657900 |205335 |128627k| 195.5 |  15G| 1.113164e+02 | 1.125112e+02 |   1.07%
 658000 |205357 |128646k| 195.5 |  15G| 1.113165e+02 | 1.125112e+02 |   1.07%
 658100 |205387 |128667k| 195.5 |  15G| 1.113166e+02 | 1.125112e+02 |   1.07%
 658200 |205397 |128685k| 195.5 |  15G| 1.113167e+02 | 1.125112e+02 |   1.07%
 658300 |205429 |128698k| 195.5 |  15G| 1.113168e+02 | 1.125112e+02 |   1.07%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 658400 |205463 |128722k| 195.5 |  15G| 1.113170e+02 | 1.125112e+02 |   1.07%
 658500 |205501 |128741k| 195.5 |  15G| 1.113170e+02 | 1.125112e+02 |   1.07%
 658600 |205531 |128755k| 195.5 |  15G| 1.113170e+02 | 1.125112e+02 |   1.07%
