
******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
 942 -3.1705671e+04 3.28e-01 7.23e-02  -3.8 4.97e+01  -4.8 2.67e-02 1.37e-02f  1
 943 -3.1708565e+04 3.00e-01 4.15e-02  -3.8 1.28e+01  -4.4 5.58e-02 8.39e-02f  1
 944 -3.1710018e+04 3.19e-01 4.32e-02  -3.8 8.77e+01  -4.9 1.82e-02 1.42e-02f  1
 945 -3.1712266e+04 3.30e-01 3.89e-02  -3.8 1.47e+01  -4.4 4.56e-02 5.84e-02f  1
 946 -3.1714907e+04 3.06e-01 6.98e-02  -3.8 4.38e+00  -4.0 1.16e-01 1.80e-01f  1
 947 -3.1715833e+04 3.05e-01 4.47e-02  -3.8 1.59e+01  -4.5 4.39e-02 2.18e-02f  1
 948 -3.1717617e+04 2.88e-01 3.19e-02  -3.8 4.85e+00  -4.1 1.34e-01 1.09e-01f  1
 949 -3.1719576e+04 2.96e-01 3.46e-02  -3.8 3.46e+01  -4.5 2.88e-02 4.12e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 950 -3.1721017e+04 2.83e-01 5.60e-02  -3.8 5.71e+00  -4.1 1.47e-01 7.95e-02f  1
 951 -3.1722542e+04 2.85e-01 3.66e-02  -3.8 8.07e+01  -4.6 1.10e-02 2.84e-02f  1
 952 -3.1723958e+04 2.74e-01 2.91e-02  -3.8 6.56e+00  -4.2 9.93e-02 7.01e-02f  1
 953 -3.1725321e+04 2.73e-01 3.43e-02  -3.8 5.16e+01  -4.6 1.29e-02 2.30e-02f  1
 954 -3.1725883e+04 2.67e-01 4.75e-02  -3.8 8.76e+00  -4.2 8.44e-02 2.49e-02f  1
 955 -3.1727087e+04 2.33e-01 4.41e-02  -3.8 2.60e+00  -3.8 1.54e-01 1.40e-01f  1
 956 -3.1728820e+04 2.17e-01 3.30e-02  -3.8 1.06e+01  -4.3 5.31e-02 6.92e-02f  1
 957 -3.1729779e+04 2.20e-01 3.56e-02  -3.8 5.42e+01  -4.8 1.72e-02 1.32e-02f  1
 958 -3.1731989e+04 2.22e-01 3.10e-02  -3.8 1.37e+01  -4.3 6.39e-02 7.93e-02f  1
 959 -3.1733611e+04 1.95e-01 3.38e-02  -3.8 3.29e+00  -3.9 9.12e-02 1.52e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 960 -3.1734514e+04 1.92e-01 3.10e-02  -3.8 1.53e+01  -4.4 3.34e-02 2.91e-02f  1
 961 -3.1736033e+04 1.71e-01 3.15e-02  -3.8 3.98e+00  -3.9 1.97e-01 1.28e-01f  1
 962 -3.1737358e+04 1.70e-01 2.30e-02  -3.8 4.18e+01  -4.4 1.94e-02 3.81e-02f  1
 963 -3.1739041e+04 1.54e-01 2.28e-02  -3.8 5.34e+00  -4.0 9.17e-02 1.27e-01f  1
 964 -3.1739889e+04 1.58e-01 3.20e-02  -3.8 5.11e+01  -4.5 1.69e-02 2.15e-02f  1
 965 -3.1741038e+04 1.53e-01 2.28e-02  -3.8 6.78e+00  -4.1 1.21e-01 7.78e-02f  1
 966 -3.1741460e+04 2.03e-01 2.22e-02  -3.8 1.70e+02  -4.5 8.72e-03 9.36e-03f  1
 967 -3.1742136e+04 2.05e-01 2.17e-02  -3.8 1.24e+02  -5.0 5.08e-03 5.44e-03f  1
 968 -3.1743835e+04 3.20e-01 1.08e-01  -3.8 5.25e+01  -4.6 6.87e-03 3.47e-02f  1
 969 -3.1745540e+04 3.28e-01 9.40e-02  -3.8 1.04e+01  -4.2 8.76e-02 9.24e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 970 -3.1746160e+04 3.55e-01 7.29e-02  -3.8 7.53e+01  -4.6 2.93e-02 1.14e-02f  1
 971 -3.1747308e+04 3.57e-01 7.07e-02  -3.8 1.86e+02  -5.1 8.47e-03 7.41e-03f  1
 972 -3.1751677e+04 9.89e-01 1.02e-01  -3.8 5.45e+01  -4.7 7.51e-03 7.29e-02f  1
 973 -3.1752167e+04 1.00e+00 9.92e-02  -3.8 2.06e+02  -5.2 1.55e-02 2.91e-03f  1
 974 -3.1753768e+04 9.77e-01 9.64e-02  -3.8 4.79e+01  -4.7 3.79e-02 2.45e-02f  1
 975 -3.1756702e+04 8.64e-01 1.19e-01  -3.8 1.08e+01  -4.3 3.36e-02 1.16e-01f  1
 976 -3.1757433e+04 8.55e-01 1.12e-01  -3.8 1.03e+02  -4.8 1.58e-02 9.95e-03f  1
 977 -3.1758895e+04 8.11e-01 8.73e-02  -3.8 1.21e+01  -4.4 7.93e-02 5.19e-02f  1
 978 -3.1761727e+04 5.99e-01 1.01e-01  -3.8 3.57e+00  -3.9 1.47e-01 2.62e-01f  1
 979 -3.1765130e+04 5.33e-01 1.08e-01  -3.8 1.64e+01  -4.4 8.19e-02 1.10e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 980 -3.1765234e+04 5.32e-01 1.08e-01  -3.8 1.56e+03  -4.9 2.04e-03 8.81e-04f  1
 981 -3.1768700e+04 4.79e-01 1.37e-01  -3.8 2.16e+01  -4.5 4.76e-02 1.01e-01f  1
 982 -3.1768965e+04 4.77e-01 1.39e-01  -3.8 4.02e+02  -4.9 1.52e-03 2.57e-03f  1
 983 -3.1769488e+04 4.71e-01 9.05e-02  -3.8 1.41e+01  -4.5 7.85e-02 1.38e-02f  1
 984 -3.1770670e+04 4.81e-01 9.02e-02  -3.8 8.19e+01  -5.0 9.85e-03 1.10e-02f  1
 985 -3.1772513e+04 4.73e-01 9.32e-02  -3.8 1.56e+01  -4.6 3.00e-02 4.38e-02f  1
 986 -3.1773747e+04 4.74e-01 9.06e-02  -3.8 2.12e+02  -5.0 1.31e-02 1.03e-02f  1
 987 -3.1778022e+04 4.30e-01 9.26e-02  -3.8 1.74e+01  -4.6 6.98e-02 9.18e-02f  1
 988 -3.1786065e+04 7.27e-01 1.01e-01  -3.8 5.68e+01  -5.1 3.36e-02 6.29e-02f  1
 989 -3.1788657e+04 6.99e-01 8.84e-02  -3.8 1.92e+01  -4.7 7.53e-02 5.19e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 990 -3.1793948e+04 7.63e-01 8.96e-02  -3.8 5.97e+01  -5.1 2.55e-02 3.86e-02f  1
 991 -3.1797046e+04 7.44e-01 8.11e-02  -3.8 2.15e+01  -4.7 7.47e-02 5.69e-02f  1
 992 -3.1800942e+04 7.57e-01 7.29e-02  -3.8 7.91e+01  -5.2 7.45e-02 2.64e-02f  1
 993 -3.1808298e+04 7.73e-01 6.34e-02  -3.8 2.39e+01  -4.8 6.28e-02 1.26e-01f  1
 994 -3.1811865e+04 7.63e-01 6.40e-02  -3.8 1.07e+02  -5.2 4.65e-02 2.28e-02f  1
 995 -3.1814994e+04 7.32e-01 5.79e-02  -3.8 2.99e+01  -4.8 1.86e-02 5.00e-02f  1
 996 -3.1822069e+04 6.98e-01 5.54e-02  -3.8 8.77e+01  -5.3 4.41e-02 4.18e-02f  1
 997 -3.1830195e+04 6.57e-01 9.74e-02  -3.8 3.34e+01  -4.9 4.61e-02 1.20e-01f  1
 998 -3.1837562e+04 6.79e-01 8.02e-02  -3.8 9.65e+01  -5.3 6.89e-02 4.12e-02f  1
 999 -3.1842979e+04 6.26e-01 7.82e-02  -3.8 3.43e+01  -4.9 7.88e-02 7.65e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1000 -3.1855133e+04 2.34e+00 7.70e-02  -3.8 9.88e+01  -5.4 4.47e-02 6.42e-02f  1
1001 -3.1862263e+04 2.41e+00 9.49e-02  -3.8 5.68e+02  -5.9 4.04e-02 1.47e-02f  1
1002 -3.1877059e+04 2.25e+00 8.28e-02  -3.8 1.12e+02  -5.4 3.07e-02 7.34e-02f  1
1003 -3.1885987e+04 2.21e+00 8.27e-02  -3.8 1.07e+03  -5.9 1.63e-02 1.73e-02f  1
1004 -3.1891163e+04 2.16e+00 1.73e-01  -3.8 1.09e+02  -5.5 6.53e-02 2.39e-02f  1
1005 -3.1901933e+04 1.92e+00 1.30e-01  -3.8 4.81e+01  -5.1 5.14e-02 1.24e-01f  1
1006 -3.1912385e+04 1.86e+00 2.29e-01  -3.8 1.17e+02  -5.6 1.10e-01 4.47e-02f  1
1007 -3.1926532e+04 1.62e+00 1.73e-01  -3.8 5.09e+01  -5.1 1.03e-01 1.52e-01f  1
1008 -3.1942145e+04 1.53e+00 1.61e-01  -3.8 1.58e+02  -5.6 7.79e-02 6.20e-02f  1
1009 -3.1946369e+04 1.46e+00 1.53e-01  -3.8 5.97e+01  -5.2 6.59e-02 4.23e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1010 -3.1966401e+04 1.36e+00 1.42e-01  -3.8 1.24e+02  -5.7 4.94e-02 7.31e-02f  1
1011 -3.1973146e+04 1.27e+00 1.33e-01  -3.8 4.88e+01  -5.2 6.79e-02 6.20e-02f  1
1012 -3.1987034e+04 1.21e+00 1.58e-01  -3.8 1.15e+02  -5.7 6.42e-02 4.69e-02f  1
1013 -3.1999046e+04 1.09e+00 1.14e-01  -3.8 4.49e+01  -5.3 5.41e-02 1.01e-01f  1
1014 -3.2003299e+04 9.90e-01 1.03e-01  -3.8 1.65e+01  -4.9 1.54e-01 9.25e-02f  1
1015 -3.2016860e+04 8.88e-01 9.22e-02  -3.8 5.81e+01  -5.3 7.34e-02 1.04e-01f  1
1016 -3.2031081e+04 6.38e-01 2.29e-01  -3.8 2.89e+01  -4.9 9.76e-02 2.82e-01f  1
1017 -3.2043960e+04 5.85e-01 1.89e-01  -3.8 9.01e+01  -5.4 1.08e-01 9.13e-02f  1
1018 -3.2049485e+04 5.28e-01 1.88e-01  -3.8 2.28e+01  -5.0 2.35e-01 1.01e-01f  1
1019 -3.2069948e+04 4.67e-01 2.53e-01  -3.8 5.56e+01  -5.4 2.38e-01 1.33e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1020 -3.2076727e+04 4.14e-01 2.49e-01  -3.8 2.24e+01  -5.0 1.42e-01 1.14e-01f  1
1021 -3.2092140e+04 3.77e-01 2.96e-01  -3.8 5.66e+01  -5.5 1.28e-01 9.26e-02f  1
1022 -3.2106833e+04 2.91e-01 5.84e-01  -3.8 2.36e+01  -5.1 6.07e-01 2.27e-01f  1
1023 -3.2156869e+04 8.82e-01 2.73e-01  -3.8 5.92e+01  -5.5 1.96e-01 2.79e-01f  1
1024 -3.2207998e+04 1.04e+00 2.35e-01  -3.8 1.69e+02  -6.0 1.11e-01 1.13e-01f  1
1025 -3.2235867e+04 9.16e-01 1.43e-01  -3.8 5.46e+01  -5.6 6.74e-02 1.54e-01f  1
1026 -3.2275585e+04 8.25e-01 2.21e-01  -3.8 1.61e+02  -6.1 4.24e-02 8.54e-02f  1
1027 -3.2300561e+04 7.67e-01 1.48e-01  -3.8 6.11e+01  -5.6 1.47e-01 1.33e-01f  1
1028 -3.2309266e+04 6.98e-01 1.12e-01  -3.8 2.30e+01  -5.2 1.84e-01 1.20e-01f  1
1029 -3.2330861e+04 7.48e-01 1.36e-01  -3.8 6.85e+01  -5.7 6.55e-02 1.08e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1030 -3.2347747e+04 7.48e-01 4.30e-01  -3.8 2.58e+01  -5.3 1.07e-01 2.16e-01f  1
1031 -3.2373419e+04 9.50e-01 6.24e-01  -3.8 7.66e+01  -5.7 4.56e-02 1.21e-01f  1
1032 -3.2388778e+04 8.75e-01 5.12e-01  -3.8 2.89e+01  -5.3 2.41e-01 1.85e-01f  1
1033 -3.2402348e+04 5.41e-01 3.52e-01  -3.8 1.09e+01  -4.9 3.12e-01 4.35e-01f  1
1034 -3.2404034e+04 5.31e-01 3.87e-01  -3.8 3.24e+01  -5.4 1.51e-01 1.89e-02h  1
1035 -3.2416960e+04 3.41e-01 2.84e-01  -3.8 1.22e+01  -4.9 1.75e-01 3.75e-01f  1
1036 -3.2438762e+04 2.85e-01 3.04e-01  -3.8 3.63e+01  -5.4 1.69e-01 2.23e-01f  1
1037 -3.2462193e+04 1.78e-01 7.12e-01  -3.8 1.37e+01  -5.0 1.41e-01 6.35e-01f  1
1038 -3.2469992e+04 9.28e-02 2.82e-01  -3.8 5.13e+00  -4.6 5.95e-01 5.80e-01h  1
1039 -3.2482517e+04 1.04e-01 3.33e-01  -3.8 1.53e+01  -5.0 1.82e-01 3.16e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1040 -3.2497316e+04 7.69e-02 2.30e-01  -3.8 5.75e+00  -4.6 6.69e-01 1.00e+00f  1
1041 -3.2517782e+04 1.49e-01 2.01e-01  -3.8 1.72e+01  -5.1 3.92e-01 4.78e-01f  1
1042 -3.2532218e+04 7.99e-02 2.03e-01  -3.8 6.45e+00  -4.7 5.94e-01 9.15e-01f  1
1043 -3.2561368e+04 2.42e-01 7.66e-02  -3.8 1.92e+01  -5.1 7.75e-01 6.40e-01f  1
1044 -3.2588196e+04 3.29e-01 2.65e-01  -3.8 5.39e+01  -5.6 4.61e-02 2.17e-01f  1
1045 -3.2604053e+04 2.47e-01 4.53e-01  -3.8 2.07e+01  -5.2 8.16e-02 3.39e-01f  1
1046 -3.2623273e+04 2.48e-01 2.72e-01  -3.8 5.88e+01  -5.7 1.98e-01 1.48e-01f  1
1047 -3.2639041e+04 1.98e-01 2.95e-01  -3.8 2.24e+01  -5.2 2.28e-01 3.17e-01f  1
1048 -3.2657471e+04 2.27e-01 2.94e-01  -3.8 5.78e+01  -5.7 1.16e-01 1.34e-01f  1
1049 -3.2671225e+04 2.43e-01 1.85e-01  -3.8 1.70e+02  -6.2 6.32e-02 3.81e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1050 -3.2706222e+04 3.56e-01 2.17e-01  -3.8 4.75e+02  -6.7 3.26e-02 3.90e-02f  1
1051 -3.2731247e+04 4.15e-01 2.92e-01  -3.8 1.15e+03  -7.2 3.30e-03 1.20e-02f  1
1052 -3.2786969e+04 6.10e-01 3.21e-01  -3.8 2.82e+03  -7.6 9.12e-03 1.19e-02f  1
1053 -3.2800191e+04 8.51e-01 3.58e-01  -3.8 2.68e+01  -5.4 1.46e-01 2.13e-01h  1
1054 -3.2810427e+04 5.44e-01 1.62e-01  -3.8 1.01e+01  -5.0 4.75e-01 4.39e-01h  1
1055 -3.2816702e+04 6.15e-01 6.77e-02  -3.8 2.99e+01  -5.5 1.52e-01 9.36e-02f  1
1056 -3.2842931e+04 5.29e-01 1.10e-01  -3.8 8.71e+01  -5.9 1.21e-01 1.42e-01f  1
1057 -3.2885360e+04 6.19e-01 5.60e-02  -3.8 2.30e+02  -6.4 1.01e-01 9.14e-02f  1
1058 -3.2915200e+04 7.49e-01 1.02e-01  -3.8 5.61e+02  -6.9 3.70e-02 2.79e-02f  1
1059 -3.2947440e+04 7.94e-01 3.08e-01  -3.8 1.37e+03  -7.4 2.47e-02 1.37e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1060 -3.3010556e+04 1.00e+00 2.78e-01  -3.8 3.63e+03  -7.8 5.97e-03 1.27e-02f  1
1061 -3.3119399e+04 2.60e+00 6.01e-01  -3.8 7.78e+03  -8.3 2.33e-03 1.14e-02f  1
1062 -3.3192403e+04 3.45e+00 4.95e-01  -3.8 1.59e+04  -8.8 8.02e-03 4.77e-03f  1
1063 -3.3252777e+04 3.89e+00 5.36e-01  -3.8 2.90e+04  -9.3 1.58e-02 3.25e-03f  1
1064 -3.3574832e+04 5.00e+01 2.82e-01  -3.8 3.04e+04  -9.7 1.26e-02 2.13e-02f  1
1065 -3.3594709e+04 4.98e+01 2.81e-01  -3.8 1.14e+04 -10.2 4.48e-03 3.79e-03f  1
1066 -3.3606762e+04 4.97e+01 2.80e-01  -3.8 9.41e+03 -10.7 4.77e-03 2.68e-03f  1
1067 -3.3674855e+04 4.90e+01 2.75e-01  -3.8 7.93e+03 -11.2 2.80e-03 1.70e-02f  1
1068 -3.3714370e+04 4.83e+01 3.79e-01  -3.8 4.39e+03 -11.7 9.73e-03 1.44e-02f  1
1069 -3.3737507e+04 4.78e+01 4.48e-01  -3.8 2.68e+03 -12.1 8.47e-03 1.15e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1070 -3.3750672e+04 4.74e+01 3.59e-01  -3.8 1.99e+03 -12.6 1.20e-02 7.86e-03h  1
1071 -3.3769786e+04 4.68e+01 5.35e-01  -3.8 1.91e+03 -13.1 3.87e-03 1.29e-02h  1
1072 -3.3783919e+04 4.63e+01 4.84e-01  -3.8 1.77e+03 -13.6 1.30e-02 1.07e-02h  1
1073 -3.3794432e+04 4.59e+01 4.22e-01  -3.8 2.58e+03 -14.0 1.16e-02 8.85e-03h  1
1074 -3.3801542e+04 4.56e+01 4.30e-01  -3.8 1.83e+03 -14.5 9.35e-03 6.50e-03h  1
1075 -3.3814789e+04 4.50e+01 5.15e-01  -3.8 1.50e+03 -15.0 5.35e-03 1.28e-02h  1
1076 -3.3828297e+04 4.44e+01 3.03e-01  -3.8 1.47e+03 -15.5 3.46e-02 1.40e-02h  1
1077 -3.3856593e+04 4.29e+01 6.24e-01  -3.8 1.77e+03 -15.9 5.42e-03 3.26e-02h  1
1078 -3.3875996e+04 4.18e+01 7.88e-01  -3.8 1.07e+03 -16.4 1.69e-02 2.63e-02h  1
1079 -3.3887235e+04 4.11e+01 7.13e-01  -3.8 9.76e+02 -16.9 2.10e-02 1.72e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1080 -3.3909338e+04 3.96e+01 1.11e+00  -3.8 9.61e+02 -17.4 7.47e-03 3.65e-02h  1
1081 -3.3917068e+04 3.90e+01 1.08e+00  -3.8 7.35e+02 -17.9 1.54e-02 1.48e-02h  1
1082 -3.3921830e+04 3.86e+01 1.01e+00  -3.8 6.12e+02 -18.3 1.32e-02 9.71e-03h  1
1083 -3.3948811e+04 3.64e+01 1.77e+00  -3.8 5.87e+02 -18.8 9.37e-03 5.71e-02h  1
1084 -3.3961594e+04 3.52e+01 1.83e+00  -3.8 4.82e+02 -19.3 2.72e-02 3.38e-02h  1
1085 -3.3975216e+04 3.37e+01 2.16e+00  -3.8 4.53e+02 -19.8 1.68e-02 4.11e-02h  1
1086 -3.3979257e+04 3.32e+01 1.97e+00  -3.8 4.64e+02 -20.0 2.40e-02 1.41e-02h  1
1087 -3.3987092e+04 3.23e+01 2.15e+00  -3.8 6.13e+02 -20.0 1.37e-02 2.86e-02h  1
1088 -3.3999141e+04 3.07e+01 2.26e+00  -3.8 5.59e+02 -20.0 3.42e-02 4.82e-02h  1
1089 -3.4002580e+04 3.02e+01 1.86e+00  -3.8 5.01e+02 -20.0 4.06e-02 1.63e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1090 -3.4014273e+04 2.85e+01 2.45e+00  -3.8 4.35e+02 -20.0 1.07e-02 5.88e-02h  1
1091 -3.4017170e+04 2.80e+01 2.10e+00  -3.8 3.61e+02 -20.0 3.84e-02 1.75e-02h  1
1092 -3.4020913e+04 2.73e+01 2.11e+00  -3.8 3.74e+02 -20.0 1.96e-02 2.39e-02h  1
1093 -3.4028324e+04 2.59e+01 2.24e+00  -3.8 4.69e+02 -20.0 3.30e-02 5.08e-02h  1
1094 -3.4036312e+04 2.42e+01 2.46e+00  -3.8 3.80e+02 -20.0 3.64e-02 6.46e-02h  1
1095 -3.4038389e+04 2.37e+01 2.31e+00  -3.8 4.10e+02 -20.0 2.89e-02 2.02e-02h  1
1096 -3.4043443e+04 2.25e+01 2.47e+00  -3.8 4.08e+02 -20.0 2.89e-02 5.25e-02h  1
1097 -3.4044132e+04 2.23e+01 1.90e+00  -3.8 5.16e+02 -20.0 5.59e-02 8.35e-03h  1
1098 -3.4051045e+04 2.04e+01 2.36e+00  -3.8 2.81e+02 -20.0 2.71e-02 8.47e-02h  1
1099 -3.4055571e+04 1.90e+01 2.74e+00  -3.8 2.78e+02 -20.0 1.82e-02 7.01e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1100 -3.4057879e+04 1.82e+01 2.41e+00  -3.8 2.95e+02 -20.0 6.46e-02 4.36e-02h  1
1101 -3.4059279e+04 1.76e+01 1.88e+00  -3.8 2.79e+02 -20.0 7.78e-02 3.00e-02h  1
1102 -3.4062203e+04 1.64e+01 1.70e+00  -3.8 2.57e+02 -20.0 7.40e-02 6.84e-02h  1
1103 -3.4066112e+04 1.46e+01 1.61e+00  -3.8 2.35e+02 -20.0 9.88e-02 1.11e-01h  1
1104 -3.4070238e+04 1.23e+01 1.61e+00  -3.8 1.94e+02 -20.0 1.24e-01 1.60e-01h  1
1105 -3.4071946e+04 1.10e+01 1.57e+00  -3.8 1.54e+02 -20.0 8.39e-02 1.05e-01h  1
1106 -3.4073587e+04 9.51e+00 1.67e+00  -3.8 1.41e+02 -20.0 8.01e-02 1.33e-01h  1
1107 -3.4075198e+04 7.73e+00 1.79e+00  -3.8 1.33e+02 -20.0 1.03e-01 1.87e-01h  1
1108 -3.4076360e+04 5.96e+00 1.96e+00  -3.8 1.33e+02 -20.0 1.04e-01 2.29e-01h  1
1109 -3.4077275e+04 3.65e+00 1.37e+00  -3.8 6.52e+01 -20.0 3.46e-01 3.87e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1110 -3.4077382e+04 1.64e+00 1.24e+00  -3.8 4.81e+01 -20.0 3.14e-01 5.51e-01h  1
1111 -3.4077001e+04 1.07e-01 1.29e+00  -3.8 2.08e+01 -20.0 2.85e-01 1.00e+00h  1
1112 -3.4076892e+04 2.54e-02 7.25e-01  -3.8 9.13e+00 -20.0 4.40e-01 9.60e-01h  1
1113 -3.4076890e+04 2.84e-03 1.54e-04  -3.8 6.06e+00 -20.0 1.00e+00 1.00e+00h  1
1114 -3.4106401e+04 9.19e-01 4.92e-02  -5.7 1.59e+02 -20.0 5.11e-01 4.77e-01f  1
1115 -3.4113540e+04 7.09e-01 2.79e-02  -5.7 1.72e+01  -6.6 2.11e-01 2.29e-01h  1
1116 -3.4122161e+04 6.81e-01 5.54e-02  -5.7 2.23e+01  -7.1 4.07e-01 3.54e-01h  1
1117 -3.4127560e+04 4.38e-01 3.43e-02  -5.7 5.48e+00  -5.7 4.11e-01 3.59e-01h  1
1118 -3.4131343e+04 2.65e-01 2.87e-02  -5.7 3.04e+00  -5.3 4.12e-01 3.96e-01h  1
1119 -3.4132057e+04 2.34e-01 6.36e-02  -5.7 1.18e+01  -5.8 2.58e-01 1.15e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1120 -3.4134885e+04 1.09e-01 2.86e-02  -5.7 2.81e+00  -5.4 4.05e-01 5.34e-01h  1
1121 -3.4135020e+04 1.04e-01 4.76e-02  -5.7 3.39e+01  -5.8 9.06e-02 4.84e-02h  1
1122 -3.4136404e+04 5.06e-02 5.17e-02  -5.7 2.73e+00  -5.4 6.71e-01 5.59e-01h  1
1123 -3.4137288e+04 1.79e-02 9.92e-03  -5.7 1.12e+00  -5.0 8.55e-01 8.28e-01h  1
1124 -3.4137367e+04 2.30e-02 2.85e-02  -5.7 2.62e+00  -5.5 3.13e-01 2.37e-01h  1
1125 -3.4137546e+04 1.73e-02 8.59e-02  -5.7 9.90e-01  -5.0 3.96e-01 9.12e-01h  1
1126 -3.4137547e+04 8.15e-02 8.57e-02  -5.7 2.11e+02  -5.5 5.73e-03 8.73e-03h  1
1127 -3.4137568e+04 7.50e-02 6.73e-02  -5.7 5.70e+00  -6.0 1.45e-01 8.25e-02h  1
1128 -3.4137592e+04 7.05e-02 6.00e-02  -5.7 1.27e+01  -6.5 8.14e-02 5.96e-02h  1
1129 -3.4137632e+04 6.58e-02 5.69e-02  -5.7 2.15e+01  -6.9 8.25e-02 6.77e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1130 -3.4137680e+04 9.10e-02 7.73e-02  -5.7 4.71e+01  -7.4 1.22e-01 6.61e-02h  1
1131 -3.4137693e+04 7.39e-01 7.76e-02  -5.7 3.36e+02  -7.9 2.17e-02 1.74e-02h  1
1132 -3.4137768e+04 6.77e-01 7.15e-02  -5.7 1.38e+02  -8.4 8.62e-02 8.50e-02h  1
1133 -3.4137837e+04 6.14e-01 7.89e-02  -5.7 1.77e+02  -8.8 1.30e-01 9.36e-02h  1
1134 -3.4137891e+04 5.56e-01 5.57e-02  -5.7 2.00e+02  -9.3 4.48e-02 9.35e-02h  1
1135 -3.4137930e+04 5.10e-01 6.06e-02  -5.7 1.84e+02  -9.8 1.12e-01 8.39e-02h  1
1136 -3.4137969e+04 4.55e-01 5.60e-02  -5.7 1.62e+02 -10.3 1.13e-01 1.08e-01h  1
1137 -3.4138023e+04 3.66e-01 2.47e-02  -5.7 1.26e+02 -10.8 9.09e-02 1.95e-01h  1
1138 -3.4138055e+04 2.95e-01 2.66e-02  -5.7 8.67e+01 -11.2 1.49e-01 1.93e-01h  1
1139 -3.4138073e+04 2.44e-01 2.47e-02  -5.7 6.93e+01 -11.7 2.73e-01 1.74e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1140 -3.4138080e+04 2.16e-01 4.35e-02  -5.7 5.70e+01 -12.2 2.82e-01 1.15e-01h  1
1141 -3.4138104e+04 1.54e-01 1.96e-02  -5.7 4.96e+01 -12.7 1.22e-01 4.64e-01h  1
1142 -3.4138110e+04 1.04e-01 6.96e-03  -5.7 2.68e+01 -13.1 5.54e-01 4.70e-01h  1
1143 -3.4138112e+04 2.85e-02 4.55e-02  -5.7 1.42e+01 -13.6 4.36e-01 1.00e+00h  1
1144 -3.4138111e+04 3.40e-04 9.40e-07  -5.7 1.04e+00 -14.1 1.00e+00 1.00e+00h  1
1145 -3.4138111e+04 2.81e-05 1.74e-08  -5.7 2.39e-01 -14.6 1.00e+00 1.00e+00h  1
1146 -3.4138540e+04 1.14e-02 2.95e-03  -7.0 2.00e+01 -15.1 5.66e-01 5.89e-01f  1
1147 -3.4138726e+04 1.03e-02 6.06e-03  -7.0 1.26e+01 -15.5 5.98e-01 6.19e-01h  1
1148 -3.4138808e+04 6.23e-03 5.56e-02  -7.0 6.60e+00 -16.0 5.73e-01 7.13e-01h  1
1149 -3.4138835e+04 2.25e-03 4.71e-03  -7.0 3.30e+00 -16.5 8.37e-01 8.21e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1150 -3.4138841e+04 1.32e-03 1.47e-07  -7.0 1.33e+00 -17.0 1.00e+00 1.00e+00h  1
1151 -3.4138841e+04 2.03e-05 2.43e-08  -7.0 1.33e-01 -17.4 1.00e+00 1.00e+00h  1

Number of Iterations....: 1151

                                   (scaled)                 (unscaled)
Objective...............:  -3.4138841198990769e+04   -3.4138841198990769e+04
Dual infeasibility......:   2.4260442703026330e-08    2.4260442703026330e-08
