WARNING: Method definition midpoints(Base.Range{T} where T) in module Base at deprecated.jl:56 overwritten in module StatsBase at /home/cao27/.julia/v0.6/StatsBase/src/hist.jl:535.
WARNING: Method definition midpoints(AbstractArray{T, 1} where T) in module Base at deprecated.jl:56 overwritten in module StatsBase at /home/cao27/.julia/v0.6/StatsBase/src/hist.jl:533.

******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
1268r 5.9092183e+03 7.02e-01 2.53e+02  -6.2 5.43e+00  -2.6 6.11e-01 4.09e-02h  1
1269r 5.9092194e+03 7.02e-01 2.01e+02  -6.2 1.35e+00  -2.2 1.00e+00 1.78e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1270r 5.9092206e+03 7.01e-01 1.24e+02  -6.2 7.57e+00  -2.7 7.55e-01 6.41e-02h  1
1271r 5.9092218e+03 7.01e-01 7.30e+01  -6.2 1.72e+00  -2.2 1.00e+00 1.76e-01h  1
1272r 5.9092253e+03 7.01e-01 7.65e+01  -6.2 1.15e+01  -2.7 8.47e-01 1.62e-01h  1
1273r 5.9092292e+03 7.01e-01 2.25e+02  -6.2 2.72e+00  -2.3 1.00e+00 4.84e-01h  1
1274r 5.9092332e+03 7.01e-01 3.61e+02  -6.2 1.68e+01  -2.8 9.90e-01 1.43e-01h  1
1275r 5.9092338e+03 7.01e-01 1.95e+02  -6.2 3.53e+00  -2.3 1.00e+00 7.14e-02h  1
1276r 5.9092384e+03 7.01e-01 3.14e+02  -6.2 1.45e+01  -2.8 7.24e-01 1.82e-01h  1
1277r 5.9092394e+03 7.01e-01 1.49e+02  -6.2 4.17e+00  -2.4 9.85e-01 1.21e-01h  1
1278r 5.9092432e+03 7.01e-01 2.42e+02  -6.2 1.21e+01  -2.9 8.11e-01 1.78e-01h  1
1279r 5.9092437e+03 7.01e-01 2.27e+02  -6.2 3.44e+00  -2.4 1.00e+00 6.24e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1280r 5.9092507e+03 7.00e-01 1.48e+02  -6.2 1.17e+01  -2.9 4.03e-03 3.28e-01f  1
1281r 5.9092508e+03 7.00e-01 1.46e+02  -6.2 3.44e+00  -2.5 1.00e+00 1.26e-02h  1
1282r 5.9092521e+03 7.00e-01 1.21e+02  -6.2 1.08e+01  -3.0 1.00e+00 6.92e-02h  1
1283r 5.9092536e+03 7.00e-01 1.25e+02  -6.2 2.29e+01  -3.4 1.24e-01 4.63e-02h  1
1284r 5.9092548e+03 7.00e-01 1.05e+02  -6.2 1.11e+01  -3.0 1.00e+00 5.89e-02h  1
1285r 5.9092566e+03 7.00e-01 1.07e+02  -6.2 2.26e+01  -3.5 1.43e-01 5.80e-02h  1
1286r 5.9092628e+03 1.71e+00 9.04e+01  -6.2 9.05e+01  -3.1 1.50e-01 1.41e-01f  1
1287r 5.9092639e+03 1.56e+00 1.05e+02  -6.2 1.06e+01  -2.6 3.95e-01 9.52e-02h  1
1288r 5.9092649e+03 1.23e+00 8.28e+01  -6.2 2.23e+00  -2.2 1.00e+00 2.18e-01h  1
1289r 5.9092657e+03 1.22e+00 8.10e+01  -6.2 1.15e+02  -2.7 8.95e-02 2.03e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1290r 5.9092670e+03 1.14e+00 7.47e+01  -6.2 9.77e+00  -3.2 5.85e-01 7.73e-02h  1
1291r 5.9092678e+03 1.11e+00 7.12e+01  -6.2 1.63e+01  -3.6 1.30e-02 4.65e-02h  1
1292r 5.9092686e+03 1.06e+00 1.06e+02  -6.2 8.74e+00  -3.2 1.00e+00 5.79e-02h  1
1293r 5.9092703e+03 1.02e+00 9.69e+01  -6.2 6.32e+01  -3.7 5.89e-03 8.88e-02h  1
1294r 5.9092714e+03 9.64e-01 8.93e+01  -6.2 8.20e+00  -3.3 3.33e-01 7.79e-02h  1
1295r 5.9092727e+03 7.91e-01 7.34e+01  -6.2 3.93e+00  -2.8 7.95e-01 1.79e-01h  1
1296r 5.9092728e+03 7.82e-01 7.25e+01  -6.2 1.04e+01  -3.3 9.12e-02 1.14e-02h  1
1297r 5.9092738e+03 6.98e-01 6.30e+01  -6.2 4.13e+00  -2.9 3.24e-01 1.31e-01f  1
1298r 5.9092742e+03 6.98e-01 6.10e+01  -6.2 1.43e+01  -3.4 1.10e-01 3.14e-02h  1
1299r 5.9092755e+03 6.98e-01 4.93e+01  -6.2 4.39e+00  -2.9 3.38e-01 1.91e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1300r 5.9092765e+03 6.97e-01 4.53e+01  -6.2 2.34e+01  -3.4 5.37e-02 8.26e-02h  1
1301r 5.9092763e+03 6.97e-01 4.47e+01  -6.2 1.56e+01  -3.9 1.06e-01 1.15e-02h  1
1302r 5.9092759e+03 6.97e-01 2.57e+02  -6.2 5.79e+00  -3.5 2.59e-01 1.08e-01h  1
1303r 5.9092753e+03 6.97e-01 2.57e+02  -6.2 1.73e+03  -3.9 7.64e-04 7.32e-04h  1
1304r 5.9092746e+03 6.96e-01 2.18e+02  -6.2 6.00e+00  -3.5 9.21e-02 1.03e-01h  1
1305r 5.9092741e+03 6.96e-01 1.38e+02  -6.2 3.05e+00  -3.1 2.14e-01 2.38e-01h  1
1306r 5.9092738e+03 6.96e-01 1.06e+02  -6.2 9.76e+00  -3.6 2.99e-01 3.17e-02h  1
1307r 5.9092736e+03 6.96e-01 6.36e+01  -6.2 3.14e+00  -3.1 9.64e-02 1.72e-01h  1
1308r 5.9092738e+03 6.95e-01 4.75e+01  -6.2 1.34e+00  -2.7 5.63e-01 2.51e-01h  1
1309r 5.9092737e+03 6.95e-01 4.49e+01  -6.2 3.23e+00  -3.2 3.30e-01 5.71e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1310r 5.9092737e+03 6.95e-01 3.18e+01  -6.2 1.43e+00  -2.8 3.80e-01 2.93e-01h  1
1311r 5.9092736e+03 6.95e-01 4.38e+01  -6.2 3.37e+00  -3.2 6.66e-01 4.69e-02h  1
1312r 5.9092722e+03 6.94e-01 3.83e+01  -6.2 7.13e+00  -3.7 1.50e-01 8.19e-02h  1
1313r 5.9092721e+03 6.94e-01 3.07e+01  -6.2 3.32e+00  -3.3 1.85e-01 4.98e-02h  1
1314r 5.9092719e+03 6.94e-01 3.19e+01  -6.2 1.68e+00  -2.9 5.37e-01 2.93e-01h  1
1315r 5.9092715e+03 6.94e-01 3.37e+01  -6.2 3.70e+00  -3.4 2.08e-01 6.20e-02h  1
1316r 5.9092701e+03 6.93e-01 4.06e+01  -6.2 7.87e+00  -3.8 3.71e-01 5.06e-02h  1
1317r 5.9092684e+03 6.93e-01 3.50e+01  -6.2 3.81e+00  -3.4 4.62e-01 2.15e-01h  1
1318r 5.9092652e+03 6.92e-01 3.67e+01  -6.2 9.02e+00  -3.9 4.26e-01 8.57e-02h  1
1319r 5.9092632e+03 6.91e-01 6.43e+01  -6.2 3.80e+00  -3.5 9.41e-01 1.67e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1320r 5.9092515e+03 6.89e-01 4.86e+01  -6.2 9.40e+00  -3.9 2.81e-01 2.46e-01h  1
1321r 5.9092484e+03 6.88e-01 4.11e+01  -6.2 3.64e+00  -3.5 1.00e+00 1.91e-01h  1
1322r 5.9092478e+03 6.88e-01 4.09e+01  -6.2 8.06e+00  -4.0 2.46e-01 8.95e-03h  1
1323r 5.9092412e+03 6.87e-01 2.72e+01  -6.2 3.82e+00  -3.6 1.00e+00 3.34e-01h  1
1324r 5.9092294e+03 6.84e-01 2.25e+01  -6.2 1.65e+01  -4.0 1.47e-01 1.74e-01h  1
1325r 5.9092254e+03 6.84e-01 3.10e+01  -6.2 3.54e+00  -3.6 1.00e+00 1.64e-01h  1
1326r 5.9092252e+03 6.84e-01 3.09e+01  -6.2 7.49e+01  -4.1 7.50e-02 2.43e-03h  1
1327r 5.9092211e+03 6.83e-01 2.70e+01  -6.2 3.70e+00  -3.7 1.00e+00 1.45e-01h  1
1328r 5.9092011e+03 6.79e-01 2.08e+01  -6.2 7.05e+00  -4.1 1.00e+00 2.31e-01h  1
1329r 5.9091863e+03 6.76e-01 1.14e+01  -6.2 3.39e+00  -3.7 1.00e+00 4.52e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1330r 5.9091814e+03 6.76e-01 1.08e+01  -6.2 8.81e+00  -4.2 4.61e-01 5.23e-02h  1
1331r 5.9091391e+03 6.67e-01 8.73e+00  -6.2 9.96e+00  -4.7 2.66e-01 1.87e-01h  1
1332r 5.9091295e+03 6.66e-01 7.81e+00  -6.2 5.69e+00  -4.2 1.00e+00 9.63e-02h  1
1333r 5.9091295e+03 6.66e-01 7.81e+00  -6.2 5.58e+05  -4.7 2.51e-06 3.10e-06h  1
1334r 5.9091293e+03 6.66e-01 7.88e+00  -6.2 1.29e+00  -3.4 1.00e+00 9.41e-03h  1
1335r 5.9091157e+03 6.63e-01 5.45e+00  -6.2 3.08e+00  -3.9 1.00e+00 3.02e-01h  1
1336r 5.9090990e+03 6.60e-01 4.67e+00  -6.2 5.57e+00  -4.3 4.43e-01 1.40e-01h  1
1337r 5.9090822e+03 6.57e-01 3.04e+00  -6.2 2.86e+00  -3.9 1.00e+00 3.50e-01h  1
1338r 5.9090694e+03 6.54e-01 2.70e+00  -6.2 1.00e+01  -4.4 3.08e-01 1.06e-01h  1
1339r 5.9090649e+03 6.54e-01 2.46e+00  -6.2 2.67e+00  -4.0 1.00e+00 8.66e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1340r 5.9090444e+03 6.50e-01 3.46e-04  -6.2 1.19e+00  -3.5 1.00e+00 1.00e+00h  1
1341r 5.9090110e+03 6.44e-01 1.14e-01  -6.2 3.39e+00  -4.0 7.20e-01 6.05e-01h  1
1342r 5.9089903e+03 6.40e-01 3.14e-04  -6.2 1.22e+00  -3.6 1.00e+00 1.00e+00h  1
1343r 5.9089538e+03 6.32e-01 1.14e-01  -6.2 7.40e+00  -4.1 7.88e-01 6.93e-01h  1
1344r 5.9089473e+03 6.31e-01 4.74e-01  -6.2 2.62e+00  -3.6 1.00e+00 3.32e-01h  1
1345r 5.9088976e+03 3.67e+00 8.18e-03  -6.2 1.43e+01  -4.1 1.00e+00 1.00e+00h  1
1346r 5.9088871e+03 2.13e+00 1.10e+00  -6.2 6.12e+00  -3.7 1.00e+00 5.96e-01h  1
1347r 5.9088687e+03 2.05e+00 6.62e+01  -6.2 1.32e+01    -  1.00e+00 4.12e-02h  1
1348r 5.9086211e+03 1.84e+00 2.13e+01  -6.2 1.27e+01    -  1.00e+00 5.70e-01h  1
1349r 5.9084396e+03 4.59e-01 1.72e-01  -6.2 5.43e+00    -  1.00e+00 9.73e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1350r 5.9084345e+03 4.57e-01 2.23e-07  -6.2 1.44e-01    -  1.00e+00 1.00e+00h  1

Number of Iterations....: 1350

                                   (scaled)                 (unscaled)
Objective...............:   5.9084344943236047e+03    5.9084344943236047e+03
Dual infeasibility......:   1.0310322470812044e-02    1.0310322470812044e-02
Constraint violation....:   4.5722648408947464e-01    4.5722648408947464e-01
Complementarity.........:   6.1608523589359131e-07    6.1608523589359131e-07
Overall NLP error.......:   4.5722648408947464e-01    4.5722648408947464e-01


Number of objective function evaluations             = 2780
Number of objective gradient evaluations             = 927
Number of equality constraint evaluations            = 2781
Number of inequality constraint evaluations          = 2781
Number of equality constraint Jacobian evaluations   = 1374
Number of inequality constraint Jacobian evaluations = 1374
Number of Lagrangian Hessian evaluations             = 1351
Total CPU secs in IPOPT (w/o function evaluations)   =  11929.231
Total CPU secs in NLP function evaluations           =   9712.118

EXIT: Converged to a point of local infeasibility. Problem may be infeasible.
This is Ipopt version 3.12.4, running with linear solver ma27.

Number of nonzeros in equality constraint Jacobian...: 22106910
Number of nonzeros in inequality constraint Jacobian.:   553150
Number of nonzeros in Lagrangian Hessian.............:  5800370

Total number of variables............................:  5248182
                     variables with only lower bounds:      230
                variables with lower and upper bounds:  1105150
                     variables with only upper bounds:   552690
Total number of equality constraints.................:  4703270
Total number of inequality constraints...............:   276461
        inequality constraints with only lower bounds:   276460
   inequality constraints with lower and upper bounds:        0
        inequality constraints with only upper bounds:        1

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
   0 -3.5478845e+04 1.33e+02 1.10e+00  -1.0 0.00e+00    -  0.00e+00 0.00e+00   0
   1 -3.5466733e+04 1.32e+02 1.18e+00  -1.0 1.24e+03  -4.0 2.31e-03 2.74e-03f  1
   2 -3.5463469e+04 1.32e+02 6.72e+00  -1.0 1.60e+03  -4.5 2.71e-03 8.49e-04f  1
   3 -3.5457207e+04 1.32e+02 6.15e+00  -1.0 1.81e+03  -5.0 1.61e-03 1.76e-03f  1
   4 -3.5448986e+04 1.32e+02 6.11e+00  -1.0 1.86e+03  -5.4 2.45e-03 2.45e-03f  1
   5 -3.5434475e+04 1.31e+02 3.11e+00  -1.0 1.80e+03  -5.9 3.47e-03 4.65e-03f  1
   6 -3.5428301e+04 1.31e+02 6.85e+00  -1.0 1.68e+03  -6.4 4.13e-03 2.12e-03f  1
   7 -3.5423598e+04 1.30e+02 1.64e+01  -1.0 1.64e+03  -6.9 3.96e-03 1.63e-03f  1
   8 -3.5405964e+04 1.30e+02 2.09e+01  -1.0 1.59e+03  -7.3 7.01e-03 6.23e-03f  1
   9 -3.5393608e+04 1.29e+02 3.30e+01  -1.0 1.45e+03  -7.8 7.10e-03 4.48e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  10 -3.5377506e+04 1.28e+02 3.52e+01  -1.0 1.29e+03  -8.3 6.68e-03 5.92e-03f  1
  11 -3.5365982e+04 1.28e+02 4.34e+01  -1.0 1.29e+03  -8.8 8.67e-03 4.27e-03f  1
  12 -3.5355481e+04 1.27e+02 5.15e+01  -1.0 1.29e+03  -9.2 9.26e-03 3.94e-03f  1
  13 -3.5324177e+04 1.26e+02 4.92e+01  -1.0 1.28e+03  -9.7 1.05e-02 1.19e-02f  1
  14 -3.5253587e+04 1.22e+02 3.38e+01  -1.0 1.24e+03 -10.2 1.30e-02 2.76e-02f  1
  15 -3.5188917e+04 1.19e+02 3.57e+01  -1.0 1.19e+03 -10.7 2.33e-02 2.62e-02f  1
  16 -3.5101392e+04 1.15e+02 7.74e+01  -1.0 1.09e+03 -11.2 1.25e-02 3.71e-02f  1
  17 -3.4993834e+04 1.09e+02 1.19e+02  -1.0 9.53e+02 -11.6 2.51e-02 4.79e-02f  1
  18 -3.4901895e+04 1.05e+02 1.25e+02  -1.0 8.60e+02 -12.1 3.75e-02 4.39e-02f  1
  19 -3.4788360e+04 9.88e+01 1.24e+02  -1.0 8.08e+02 -12.6 5.21e-02 5.81e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  20 -3.4680338e+04 9.30e+01 1.17e+02  -1.0 6.73e+02 -13.1 6.00e-02 5.98e-02f  1
  21 -3.4668067e+04 9.24e+01 9.13e+01  -1.0 5.18e+02 -13.5 5.94e-02 6.08e-03f  1
  22 -3.4639264e+04 9.22e+01 3.22e+02  -1.0 2.75e+03 -14.0 1.60e-02 2.57e-03f  1
  23 -3.4559711e+04 9.17e+01 3.57e+02  -1.0 3.21e+03 -14.5 7.54e-03 5.92e-03f  1
  24 -3.4404881e+04 9.06e+01 2.58e+02  -1.0 2.91e+03 -15.0 7.00e-03 1.14e-02f  1
  25 -3.4313726e+04 9.00e+01 3.00e+02  -1.0 2.25e+03 -15.5 8.75e-03 6.62e-03f  1
  26 -3.4216595e+04 8.94e+01 2.34e+02  -1.0 2.20e+03 -15.9 3.72e-03 6.98e-03f  1
  27 -3.4117069e+04 8.88e+01 2.61e+02  -1.0 2.82e+03 -16.4 8.61e-03 7.13e-03f  1
  28 -3.3965150e+04 8.78e+01 2.00e+02  -1.0 2.89e+03 -16.9 7.63e-03 1.08e-02f  1
  29 -3.3838286e+04 8.70e+01 1.97e+02  -1.0 2.63e+03 -17.4 8.94e-03 8.97e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  30 -3.3702101e+04 8.62e+01 1.89e+02  -1.0 2.40e+03 -17.8 9.21e-03 9.59e-03f  1
  31 -3.3592077e+04 8.55e+01 2.34e+02  -1.0 2.15e+03 -18.3 1.06e-02 7.72e-03f  1
  32 -3.3464606e+04 8.48e+01 2.12e+02  -1.0 1.92e+03 -18.8 7.61e-03 8.91e-03f  1
  33 -3.3388435e+04 8.43e+01 3.29e+02  -1.0 2.09e+03 -19.3 1.31e-02 5.31e-03f  1
  34 -3.3251628e+04 8.35e+01 3.16e+02  -1.0 2.30e+03 -19.7 8.84e-03 9.51e-03f  1
  35 -3.3062356e+04 8.24e+01 2.17e+02  -1.0 2.42e+03 -20.0 6.32e-03 1.31e-02f  1
  36 -3.2958811e+04 8.18e+01 3.74e+02  -1.0 2.59e+03 -20.0 1.88e-02 7.20e-03f  1
  37 -3.2673274e+04 8.02e+01 2.74e+02  -1.0 2.67e+03 -20.0 1.26e-02 1.98e-02f  1
  38 -3.2538721e+04 7.95e+01 3.92e+02  -1.0 2.69e+03 -20.0 1.90e-02 9.36e-03f  1
  39 -3.2230952e+04 7.78e+01 2.95e+02  -1.0 2.73e+03 -20.0 1.39e-02 2.14e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  40 -3.2085653e+04 7.70e+01 3.74e+02  -1.0 2.77e+03 -20.0 1.73e-02 1.02e-02f  1
  41 -3.1761218e+04 7.53e+01 3.18e+02  -1.0 2.78e+03 -20.0 1.84e-02 2.27e-02f  1
  42 -3.1426146e+04 7.35e+01 2.06e+02  -1.0 2.81e+03 -20.0 1.35e-02 2.36e-02f  1
  43 -3.1067400e+04 7.16e+01 1.80e+02  -1.0 2.77e+03 -20.0 2.34e-02 2.55e-02f  1
  44 -3.0974438e+04 7.12e+01 3.99e+02  -1.0 2.27e+03 -20.0 3.04e-02 6.68e-03f  1
  45 -3.0419646e+04 6.84e+01 8.02e+01  -1.0 2.61e+03 -20.0 3.32e-03 3.99e-02f  1
  46 -3.0202552e+04 6.73e+01 2.63e+02  -1.0 2.49e+03 -20.0 3.90e-02 1.60e-02f  1
  47 -2.9634233e+04 6.45e+01 1.39e+02  -1.0 2.47e+03 -20.0 2.54e-02 4.24e-02f  1
  48 -2.9457033e+04 6.36e+01 2.85e+02  -1.0 2.61e+03 -20.0 4.10e-02 1.37e-02f  1
  49 -2.9129563e+04 6.20e+01 3.30e+02  -1.0 2.80e+03 -20.0 3.86e-02 2.55e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  50 -2.8768932e+04 6.02e+01 2.78e+02  -1.0 2.82e+03 -20.0 1.18e-02 2.86e-02f  1
  51 -2.8466580e+04 5.87e+01 2.59e+02  -1.0 2.54e+03 -20.0 1.83e-02 2.44e-02f  1
  52 -2.8115772e+04 5.71e+01 2.33e+02  -1.0 2.38e+03 -20.0 1.41e-02 2.88e-02f  1
  53 -2.7817878e+04 5.57e+01 2.28e+02  -1.0 2.30e+03 -20.0 2.53e-02 2.49e-02f  1
  54 -2.7491077e+04 5.41e+01 2.22e+02  -1.0 2.66e+03 -20.0 2.86e-02 2.76e-02f  1
  55 -2.7234842e+04 5.30e+01 2.11e+02  -1.0 2.98e+03 -20.0 3.62e-02 2.18e-02f  1
  56 -2.6943623e+04 5.17e+01 2.04e+02  -1.0 3.38e+03 -20.0 2.73e-02 2.49e-02f  1
  57 -2.6628339e+04 5.03e+01 1.79e+02  -1.0 3.72e+03 -20.0 4.35e-02 2.71e-02f  1
  58 -2.6336326e+04 4.90e+01 1.72e+02  -1.0 3.80e+03 -20.0 2.69e-02 2.52e-02f  1
  59 -2.6043821e+04 4.78e+01 1.52e+02  -1.0 3.67e+03 -20.0 3.42e-02 2.54e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  60 -2.5330664e+04 6.02e+01 2.01e+02  -1.0 4.37e+03 -20.0 3.23e-02 6.20e-02f  1
  61 -2.4493966e+04 5.55e+01 2.38e+02  -1.0 3.22e+03 -20.0 5.04e-02 7.48e-02f  1
  62 -2.4361840e+04 5.49e+01 2.02e+02  -1.0 3.17e+03 -20.0 2.64e-02 1.22e-02f  1
  63 -2.4225216e+04 5.43e+01 1.55e+02  -1.0 3.88e+03 -20.0 3.14e-02 1.26e-02f  1
  64 -2.4016423e+04 7.67e+01 1.66e+02  -1.0 1.04e+04 -20.0 1.34e-02 1.91e-02f  1
  65 -2.3870357e+04 7.68e+01 1.00e+02  -1.0 6.26e+03 -20.0 4.02e-02 1.34e-02f  1
  66 -2.3661113e+04 7.62e+01 1.19e+02  -1.0 1.30e+04 -20.0 1.07e-02 1.91e-02f  1
  67 -2.3349583e+04 7.47e+01 1.29e+02  -1.0 3.87e+03 -20.0 2.27e-02 2.86e-02f  1
  68 -2.3213988e+04 7.38e+01 7.85e+01  -1.0 3.18e+03 -20.0 3.32e-02 1.26e-02f  1
  69 -2.3050621e+04 7.27e+01 7.45e+01  -1.0 3.23e+03 -20.0 1.62e-02 1.51e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  70 -2.2829539e+04 7.13e+01 6.28e+01  -1.0 2.98e+03 -20.0 2.48e-02 2.05e-02f  1
  71 -2.2567517e+04 6.95e+01 6.43e+01  -1.0 3.99e+03 -20.0 2.32e-02 2.45e-02f  1
  72 -2.2356246e+04 6.81e+01 5.12e+01  -1.0 4.10e+03 -20.0 2.48e-02 1.99e-02f  1
  73 -2.2208443e+04 6.72e+01 6.19e+01  -1.0 3.24e+03 -20.0 5.04e-02 1.40e-02f  1
  74 -2.1957201e+04 7.48e+01 8.28e+01  -1.0 1.58e+03  -4.6 1.08e-02 3.04e-02f  1
  75 -2.0840392e+04 6.59e+01 7.39e+01  -1.0 6.51e+02  -5.1 6.42e-02 1.21e-01f  1
  76 -2.0049055e+04 6.02e+01 6.00e+01  -1.0 7.65e+02  -5.5 5.51e-02 8.83e-02f  1
  77 -1.9854430e+04 5.89e+01 1.56e+02  -1.0 7.21e+02  -6.0 8.75e-02 2.26e-02f  1
  78 -1.9730066e+04 5.72e+01 2.26e+02  -1.0 1.52e+02  -3.8 1.57e-02 2.91e-02f  1
  79 -1.9601613e+04 5.48e+01 5.44e+02  -1.0 1.19e+02  -3.4 6.62e-03 4.22e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  80 -1.9551949e+04 5.42e+01 4.80e+02  -1.0 1.98e+02  -3.8 2.19e-02 1.10e-02f  1
  81 -1.9280058e+04 4.97e+01 1.06e+03  -1.0 1.21e+02  -3.4 1.44e-02 8.19e-02h  1
  82 -1.9110739e+04 1.04e+02 1.16e+03  -1.0 1.83e+03  -3.9 7.91e-03 3.57e-02f  1
  83 -1.7482862e+04 1.03e+02 1.08e+03  -1.0 2.81e+02  -4.4 9.12e-02 2.84e-01f  1
  84 -1.6272571e+04 9.40e+01 1.27e+03  -1.0 2.30e+02  -3.9 8.54e-02 3.17e-01f  1
  85 -1.5589269e+04 6.75e+01 1.51e+03  -1.0 1.21e+02  -3.5 1.23e-01 2.92e-01f  1
  86 -1.5550662e+04 1.20e+02 1.55e+03  -1.0 1.02e+03  -3.1 1.14e-02 2.81e-02h  1
  87 -1.5443510e+04 1.04e+02 2.04e+03  -1.0 3.76e+01  -2.7 5.01e-02 1.31e-01h  1
  88 -1.5035948e+04 9.08e+01 2.27e+03  -1.0 1.07e+02  -3.1 9.96e-02 2.80e-01f  1
  89 -1.4903385e+04 7.61e+01 1.45e+03  -1.0 3.18e+01  -2.7 2.33e-01 1.64e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  90 -1.4871734e+04 7.08e+01 5.80e+02  -1.0 2.99e+01  -2.3 2.83e-01 6.90e-02h  1
  91 -1.4844066e+04 6.33e+01 2.41e+03  -1.0 3.02e+01  -1.9 2.59e-01 1.07e-01h  1
  92 -1.4824041e+04 5.44e+01 7.15e+03  -1.0 2.58e+01  -1.4 4.16e-01 1.43e-01h  1
  93 -1.4815396e+04 4.91e+01 2.10e+04  -1.0 2.02e+01  -1.0 5.38e-01 9.93e-02h  1
  94 -1.4810935e+04 4.56e+01 3.80e+04  -1.0 2.37e+01  -0.6 3.43e-01 7.17e-02h  1
  95 -1.4809160e+04 4.36e+01 6.35e+04  -1.0 1.95e+01  -0.2 2.38e-01 4.19e-02h  1
  96 -1.4800366e+04 4.07e+01 6.03e+04  -1.0 3.72e+01  -0.6 7.91e-02 6.86e-02h  1
  97 -1.4797362e+04 3.90e+01 7.54e+04  -1.0 2.78e+01  -0.2 1.24e-01 4.07e-02h  1
  98 -1.4795371e+04 3.73e+01 1.20e+05  -1.0 2.00e+01   0.2 1.70e-01 4.52e-02h  1
  99 -1.4789456e+04 3.54e+01 1.28e+05  -1.0 6.04e+01  -0.3 1.01e-01 4.89e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 100 -1.4788399e+04 3.50e+01 1.80e+05  -1.0 3.09e+01   0.2 1.06e-01 1.37e-02h  1
 101 -1.4786279e+04 3.34e+01 1.47e+05  -1.0 2.14e+01   0.6 2.08e-02 4.39e-02h  1
 102 -1.4784480e+04 3.29e+01 2.11e+05  -1.0 3.19e+01   0.1 1.15e-01 1.69e-02h  1
 103 -1.4781518e+04 3.15e+01 2.28e+05  -1.0 2.62e+01   0.5 5.96e-02 4.11e-02h  1
 104 -1.4781355e+04 3.14e+01 2.98e+05  -1.0 2.15e+01   1.0 2.83e-02 3.35e-03h  1
 105 -1.4778961e+04 3.06e+01 3.20e+05  -1.0 3.29e+01   0.5 4.25e-02 2.43e-02h  1
 106 -1.4777797e+04 3.01e+01 4.02e+05  -1.0 2.07e+01   0.9 4.43e-02 1.77e-02h  1
 107 -1.4776266e+04 2.97e+01 3.94e+05  -1.0 2.58e+02   0.4 1.11e-02 1.27e-02h  1
 108 -1.4776157e+04 2.97e+01 6.17e+05  -1.0 3.48e+01   0.9 6.31e-02 1.31e-03h  1
 109 -1.4773450e+04 2.91e+01 5.86e+05  -1.0 1.78e+02   0.4 6.27e-03 1.99e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 110 -1.4773254e+04 2.90e+01 6.37e+05  -1.0 4.75e+01   0.8 1.64e-02 1.98e-03h  1
 111 -1.4771268e+04 2.81e+01 7.46e+05  -1.0 2.56e+01   1.2 4.94e-02 3.10e-02h  1
 112 -1.4767589e+04 2.73e+01 7.95e+05  -1.0 8.15e+01   0.8 5.08e-02 3.06e-02h  1
 113 -1.4767104e+04 2.71e+01 9.72e+05  -1.0 4.39e+01   1.2 2.62e-02 5.25e-03h  1
 114 -1.4766401e+04 2.70e+01 9.98e+05  -1.0 3.17e+02   0.7 1.56e-02 5.26e-03h  1
