Delivery_date,,DAM_price
12/31/20,,25.57
12/31/20,,20.25
12/31/20,,19.48
12/31/20,,19.18
12/31/20,,21.05
12/31/20,,42.19
12/31/20,,35
12/31/20,,25.86
12/31/20,,25.25
12/31/20,,23.13
12/31/20,,23.41
12/31/20,,22.35
