1. Arc ID,2. Arc first node,3. Arc second node,4. Arc capacity,5. Arc Length
16328,2752,2771,1.0e9,85.5721351098461
16329,2753,239,1.0e9,199.15965818358478
16330,2753,255,1.0e9,102.52163062931564
16331,2753,259,1.0e9,139.29508606485354
16332,2753,2751,1.0e9,140.30132651918828
16333,2753,2762,1.0e9,115.95034258302857
16334,2753,2767,1.0e9,205.4470507823996
16335,2753,2771,1.0e9,169.96053188364814
16336,2754,1722,1.0e9,135.6138208352199
16337,2754,2744,1.0e9,70.64926788086987
16338,2754,2752,1.0e9,85.54847225186339
16339,2754,2756,1.0e9,85.72575406488015
16340,2754,2770,1.0e9,75.11020709831143
16341,2755,1729,1.0e9,260.8620383558325
16342,2755,2757,1.0e9,78.97914306114795
16343,2755,2763,1.0e9,46.497356063218284
16344,2755,2766,1.0e9,99.46564552934647
16345,2755,2768,1.0e9,59.59869480679021
16346,2756,70,1.0e9,196.16379628699664
16347,2756,76,1.0e9,280.92960539338753
16348,2756,2752,1.0e9,78.58638661247677
16349,2756,2754,1.0e9,85.72575406488015
16350,2756,2762,1.0e9,259.6294258877121
16351,2756,2770,1.0e9,94.45179306659166
16352,2757,1722,1.0e9,248.6584362340864
16353,2757,1729,1.0e9,204.7901884869573
16354,2757,2744,1.0e9,103.54339716082563
16355,2757,2755,1.0e9,78.97914306114795
16356,2757,2763,1.0e9,77.79198831700792
16357,2757,2764,1.0e9,61.449812753158234
16358,2758,2749,1.0e9,20.89555969070767
16359,2758,2760,1.0e9,84.82085714770423
16360,2758,2761,1.0e9,52.060749192275736
16361,2758,2765,1.0e9,44.804468403969906
16362,2758,2772,1.0e9,27.387683864582385
16363,2759,2744,1.0e9,47.62894349871845
16364,2759,2752,1.0e9,57.448108401139415
16365,2759,2764,1.0e9,56.62831718810747
16366,2759,2771,1.0e9,64.91921012793411
16367,2760,521,1.0e9,58.88976907069568
16368,2760,538,1.0e9,59.910398568770574
16369,2760,2746,1.0e9,45.81979628329566
16370,2760,2758,1.0e9,84.82085714770423
16371,2760,2765,1.0e9,117.0803715728589
16372,2760,2772,1.0e9,84.32537173333793
16373,2760,3097,1.0e9,102.15681372352626
16374,2760,3106,1.0e9,70.77823999331905
16375,2761,2749,1.0e9,42.26714774787103
16376,2761,2758,1.0e9,52.060749192275736
16377,2761,2765,1.0e9,39.52341070873095
16378,2761,2766,1.0e9,37.36248414320341
16379,2761,2768,1.0e9,42.545278697420166
16380,2761,2769,1.0e9,45.518585511278445
16381,2762,68,1.0e9,218.87914544925167
16382,2762,70,1.0e9,290.6909029555804
16383,2762,77,1.0e9,299.78097233497823
16384,2762,233,1.0e9,73.303405327365
16385,2762,255,1.0e9,194.26844649292076
16386,2762,258,1.0e9,88.5391989017644
16387,2762,259,1.0e9,176.88120365457763
16388,2762,273,1.0e9,147.48885569114182
16389,2762,1786,1.0e9,146.32453231713558
16390,2762,2751,1.0e9,222.74379149845365
16391,2762,2752,1.0e9,225.32869370745175
16392,2762,2753,1.0e9,115.95034258302857
16393,2762,2756,1.0e9,259.6294258877121
16394,2762,2771,1.0e9,192.1654669306106
16395,2763,2747,1.0e9,74.618569624826
16396,2763,2751,1.0e9,60.65617722561926
16397,2763,2755,1.0e9,46.497356063218284
16398,2763,2757,1.0e9,77.79198831700792
16399,2763,2764,1.0e9,77.54831619287948
16400,2763,2768,1.0e9,99.58856302540349
16401,2764,2744,1.0e9,81.23272521439394
16402,2764,2751,1.0e9,107.73666376662275
16403,2764,2757,1.0e9,61.449812753158234
16404,2764,2759,1.0e9,56.62831718810747
16405,2764,2763,1.0e9,77.54831619287948
16406,2764,2771,1.0e9,67.01780465153249
16407,2765,2748,1.0e9,154.849369054618
16408,2765,2750,1.0e9,120.17534469526677
16409,2765,2758,1.0e9,44.804468403969906
16410,2765,2760,1.0e9,117.0803715728589
16411,2765,2761,1.0e9,39.52341070873095
16412,2765,2769,1.0e9,24.324464930526606
16413,2765,3104,1.0e9,203.71785501165797
16414,2765,3106,1.0e9,84.51742291713902
16415,2766,1717,1.0e9,267.6856899228432
16416,2766,1729,1.0e9,256.3743491046361
16417,2766,2745,1.0e9,115.39845766286311
16418,2766,2749,1.0e9,60.23102624637255
16419,2766,2755,1.0e9,99.46564552934647
16420,2766,2761,1.0e9,37.36248414320341
16421,2766,2768,1.0e9,60.753371853025534
16422,2766,2772,1.0e9,79.20657562298202
16423,2767,239,1.0e9,200.63759996046323
16424,2767,257,1.0e9,166.53205366292144
16425,2767,268,1.0e9,119.01752210809514
16426,2767,2747,1.0e9,135.6871909394038
16427,2767,2748,1.0e9,59.97105090948551
16428,2767,2750,1.0e9,50.52735864733079
16429,2767,2751,1.0e9,175.5277692142271
16430,2767,2753,1.0e9,205.4470507823996
16431,2768,2747,1.0e9,111.26683699563515
16432,2768,2750,1.0e9,133.91916543038096
16433,2768,2755,1.0e9,59.59869480679021
16434,2768,2761,1.0e9,42.545278697420166
16435,2768,2763,1.0e9,99.58856302540349
16436,2768,2766,1.0e9,60.753371853025534
16437,2768,2769,1.0e9,38.387159618995696
16438,2769,2750,1.0e9,108.06635544893808
16439,2769,2761,1.0e9,45.518585511278445
16440,2769,2765,1.0e9,24.324464930526606
16441,2769,2768,1.0e9,38.387159618995696
16442,2770,76,1.0e9,240.93557139769106
16443,2770,1722,1.0e9,116.1200713993205
16444,2770,2754,1.0e9,75.11020709831143
16445,2770,2756,1.0e9,94.45179306659166
16446,2771,2751,1.0e9,105.61153708492682
16447,2771,2752,1.0e9,85.5721351098461
16448,2771,2753,1.0e9,169.96053188364814
16449,2771,2759,1.0e9,64.91921012793411
16450,2771,2762,1.0e9,192.1654669306106
16451,2771,2764,1.0e9,67.01780465153249
16452,2772,2745,1.0e9,41.30322084652456
16453,2772,2746,1.0e9,58.64244695241504
16454,2772,2749,1.0e9,23.115373092054945
16455,2772,2758,1.0e9,27.387683864582385
16456,2772,2760,1.0e9,84.32537173333793
16457,2772,2766,1.0e9,79.20657562298202
16458,2773,1810,1.0e9,42.28240177800536
16459,2773,1852,1.0e9,88.51803546726809
16460,2773,2776,1.0e9,46.42967030279921
16461,2773,2781,1.0e9,61.83218910997034
16462,2773,2783,1.0e9,51.59465475846149
16463,2773,2784,1.0e9,50.12699390477731
16464,2773,2786,1.0e9,78.235092981531
16465,2774,1185,1.0e9,58.157503281564544
16466,2774,1189,1.0e9,65.31834594174613
16467,2774,1836,1.0e9,49.99893099850944
16468,2774,1852,1.0e9,42.4199628879121
16469,2774,2783,1.0e9,69.34541727445895
16470,2774,2785,1.0e9,42.24526354578536
16471,2774,2786,1.0e9,82.0823217736582
16472,2775,1735,1.0e9,70.19721621761177
16473,2775,2777,1.0e9,34.21752302000441
16474,2775,2780,1.0e9,47.46355529571789
16475,2775,2781,1.0e9,57.7332341123639
16476,2775,2782,1.0e9,45.33689176465096
16477,2775,2784,1.0e9,47.32332091692526
16478,2776,1804,1.0e9,41.464334012492635
16479,2776,1810,1.0e9,54.073430660355974
16480,2776,2773,1.0e9,46.42967030279921
16481,2776,2778,1.0e9,41.14690546511054
16482,2776,2779,1.0e9,36.848793857440185
16483,2776,2780,1.0e9,40.59810625820951
16484,2776,2784,1.0e9,51.62430910136971
16485,2777,1734,1.0e9,32.5521361657407
16486,2777,1735,1.0e9,92.94114480634668
16487,2777,2775,1.0e9,34.21752302000441
16488,2777,2782,1.0e9,43.89071053266485
16489,2778,2776,1.0e9,41.14690546511054
16490,2778,2779,1.0e9,24.029631276642814
16491,2778,2780,1.0e9,38.7596723960887
16492,2778,2782,1.0e9,60.596596780375656
16493,2779,1804,1.0e9,20.51996702198924
16494,2779,2776,1.0e9,36.848793857440185
16495,2779,2778,1.0e9,24.029631276642814
16496,2780,2775,1.0e9,47.46355529571789
16497,2780,2776,1.0e9,40.59810625820951
16498,2780,2778,1.0e9,38.7596723960887
16499,2780,2782,1.0e9,45.74312917657043
16500,2780,2784,1.0e9,38.027644504267364
16501,2781,1735,1.0e9,38.88424478303697
16502,2781,2773,1.0e9,61.83218910997034
16503,2781,2775,1.0e9,57.7332341123639
16504,2781,2784,1.0e9,31.38445419099392
16505,2781,2786,1.0e9,50.240956486670015
16506,2782,2775,1.0e9,45.33689176465096
16507,2782,2777,1.0e9,43.89071053266485
16508,2782,2778,1.0e9,60.596596780375656
16509,2782,2780,1.0e9,45.74312917657043
16510,2783,1852,1.0e9,48.33208576250392
16511,2783,2773,1.0e9,51.59465475846149
16512,2783,2774,1.0e9,69.34541727445895
16513,2783,2786,1.0e9,44.53979093888339
16514,2784,2773,1.0e9,50.12699390477731
16515,2784,2775,1.0e9,47.32332091692526
16516,2784,2776,1.0e9,51.62430910136971
16517,2784,2780,1.0e9,38.027644504267364
16518,2784,2781,1.0e9,31.38445419099392
16519,2785,1189,1.0e9,41.8109658260097
16520,2785,1733,1.0e9,30.350707731773877
16521,2785,1740,1.0e9,55.015721314040555
16522,2785,2774,1.0e9,42.24526354578536
16523,2785,2786,1.0e9,66.64849789971346
16524,2786,1735,1.0e9,53.36615950970758
16525,2786,1740,1.0e9,27.136081467176457
16526,2786,2773,1.0e9,78.235092981531
16527,2786,2774,1.0e9,82.0823217736582
16528,2786,2781,1.0e9,50.240956486670015
16529,2786,2783,1.0e9,44.53979093888339
16530,2786,2785,1.0e9,66.64849789971346
16531,2787,1178,1.0e9,39.28613404888175
16532,2787,1182,1.0e9,66.4819343693637
16533,2787,2849,1.0e9,51.06440997597907
16534,2788,2794,1.0e9,45.30072061719681
16535,2788,2801,1.0e9,52.30646310676948
16536,2788,2818,1.0e9,26.21370676248696
16537,2788,2825,1.0e9,23.564969400866783
16538,2788,2840,1.0e9,48.34956495330807
16539,2788,2847,1.0e9,40.704767475446225
16540,2788,2852,1.0e9,54.75008196870676
16541,2788,2865,1.0e9,52.16557514920436
16542,2788,2885,1.0e9,3.294610944125321
16543,2789,2795,1.0e9,28.199632413010594
16544,2789,2798,1.0e9,39.937663488945134
16545,2789,2809,1.0e9,41.997168590172436
16546,2789,2864,1.0e9,43.954784205181106
16547,2789,2888,1.0e9,5.709912201323984
16548,2789,2971,1.0e9,49.335376439303445
16549,2789,2990,1.0e9,69.4843914944434
16550,2790,2807,1.0e9,37.68216106743344
16551,2790,2811,1.0e9,29.399140847987937
16552,2790,2813,1.0e9,42.929937623413714
16553,2790,2851,1.0e9,23.475768068654872
16554,2790,2856,1.0e9,23.87711121587248
16555,2790,2857,1.0e9,40.49727877278412
16556,2791,2792,1.0e9,29.246834904631775
16557,2791,2796,1.0e9,40.093269153499364
16558,2791,2802,1.0e9,29.03775756929955
16559,2791,2847,1.0e9,38.20493286924146
16560,2791,2864,1.0e9,41.0637103062787
16561,2791,2900,1.0e9,15.899145691297694
16562,2792,2791,1.0e9,29.246834904631775
16563,2792,2801,1.0e9,39.31257851418693
16564,2792,2802,1.0e9,31.172254287719497
16565,2792,2806,1.0e9,41.58773047669799
16566,2792,2847,1.0e9,50.09424357277892
16567,2792,2857,1.0e9,38.198909075838706
16568,2793,291,1.0e9,8.36492647913616
16569,2793,1174,1.0e9,23.570045884497038
16570,2793,2815,1.0e9,14.106663075623567
16571,2793,2882,1.0e9,6.12563529983
16572,2793,2892,1.0e9,6.483933001243255
16573,2794,2788,1.0e9,45.30072061719681
16574,2794,2795,1.0e9,64.47930603060567
16575,2794,2831,1.0e9,54.92529457003098
16576,2794,2847,1.0e9,37.437288649058246
16577,2794,2864,1.0e9,51.002917076990684
16578,2794,2865,1.0e9,39.65490824159355
16579,2794,2914,1.0e9,5.243923954317335
16580,2794,2917,1.0e9,13.054669287326117
16581,2794,2994,1.0e9,65.89170841232561
16582,2795,2789,1.0e9,28.199632413010594
16583,2795,2794,1.0e9,64.47930603060567
16584,2795,2831,1.0e9,43.82599214128269
16585,2795,2864,1.0e9,38.619217118316215
16586,2795,2971,1.0e9,66.37288512197841
16587,2795,2996,1.0e9,37.411714242188566
16588,2796,2791,1.0e9,40.093269153499364
16589,2796,2798,1.0e9,35.19658257932149
16590,2796,2802,1.0e9,28.57468707250558
16591,2796,2819,1.0e9,46.58818890012289
16592,2796,2855,1.0e9,61.21073533168065
16593,2796,2863,1.0e9,44.744775145534696
16594,2796,2864,1.0e9,51.94565845189145
16595,2796,2900,1.0e9,27.127207134075643
16596,2797,2821,1.0e9,37.482279471804134
16597,2797,2860,1.0e9,34.64017035870718
16598,2797,2869,1.0e9,55.84424650443408
16599,2797,2875,1.0e9,42.06334993957673
16600,2797,2880,1.0e9,25.534335187246917
16601,2797,2986,1.0e9,22.837255734482127
16602,2798,2789,1.0e9,39.937663488945134
16603,2798,2796,1.0e9,35.19658257932149
16604,2798,2809,1.0e9,28.3228278635493
16605,2798,2863,1.0e9,22.872613913722358
16606,2798,2864,1.0e9,53.067916672629394
16607,2799,1922,1.0e9,50.77904995138893
16608,2799,1949,1.0e9,45.294995868710394
16609,2799,2813,1.0e9,49.570869618047766
16610,2799,2826,1.0e9,29.18065475425103
16611,2799,2841,1.0e9,39.05527263372925
16612,2799,2844,1.0e9,41.032745819981386
16613,2799,2851,1.0e9,46.94392925586762
16614,2800,1057,1.0e9,39.17373469496128
16615,2800,2812,1.0e9,31.15552247031315
16616,2800,2866,1.0e9,36.43909097634683
16617,2800,2875,1.0e9,45.45624576754037
16618,2800,2982,1.0e9,38.322969081323954
16619,2800,2988,1.0e9,49.33852587015216
16620,2801,2788,1.0e9,52.30646310676948
16621,2801,2792,1.0e9,39.31257851418693
16622,2801,2811,1.0e9,22.661817546632605
16623,2801,2818,1.0e9,37.68713626633891
16624,2801,2847,1.0e9,42.55599857601544
16625,2801,2857,1.0e9,36.07104290172393
16626,2802,2791,1.0e9,29.03775756929955
16627,2802,2792,1.0e9,31.172254287719497
16628,2802,2796,1.0e9,28.57468707250558
16629,2802,2806,1.0e9,54.37161192920326
16630,2802,2827,1.0e9,60.62056367563028
16631,2802,2855,1.0e9,58.42214514680293
16632,2802,2900,1.0e9,14.642639634535962
16633,2803,2814,1.0e9,48.13045879298335
16634,2803,2828,1.0e9,35.62332374299549
16635,2803,2834,1.0e9,58.86394577113424
16636,2803,2835,1.0e9,39.25004806319227
16637,2803,2836,1.0e9,46.90939495413453
16638,2803,2871,1.0e9,27.838726451739568
16639,2803,2872,1.0e9,44.95380340964697
16640,2804,1942,1.0e9,32.534811460662034
16641,2804,2817,1.0e9,45.0341298300578
16642,2804,2824,1.0e9,32.13571775602593
16643,2804,2854,1.0e9,42.84755930214679
16644,2804,2860,1.0e9,41.13280282689449
16645,2804,2880,1.0e9,35.4614021024213
16646,2804,2895,1.0e9,14.829582293684046
16647,2805,2807,1.0e9,40.12815111478276
16648,2805,2829,1.0e9,42.571575615709826
16649,2805,2833,1.0e9,31.47924098335205
16650,2805,2848,1.0e9,13.730486310417323
16651,2805,2858,1.0e9,25.210279623122734
16652,2805,2873,1.0e9,35.95314284779015
16653,2806,2792,1.0e9,41.58773047669799
16654,2806,2802,1.0e9,54.37161192920326
16655,2806,2827,1.0e9,40.040274231586515
16656,2806,2841,1.0e9,36.981788590498454
16657,2806,2844,1.0e9,45.88918998621903
16658,2806,2857,1.0e9,31.871815308674762
16659,2807,2790,1.0e9,37.68216106743344
16660,2807,2805,1.0e9,40.12815111478276
16661,2807,2813,1.0e9,31.25727192639629
16662,2807,2823,1.0e9,39.736439234759715
16663,2807,2829,1.0e9,21.21300485998488
16664,2807,2856,1.0e9,31.2463100686152
16665,2807,2858,1.0e9,31.499651115964884
16666,2807,2887,1.0e9,21.789864008947692
16667,2807,2898,1.0e9,26.240251615976184
16668,2807,2907,1.0e9,27.029594316641898
16669,2807,2911,1.0e9,15.156871728378425
16670,2808,2816,1.0e9,51.36808907117068
16671,2808,2820,1.0e9,17.709558051111834
16672,2808,2839,1.0e9,41.675580889436475
16673,2808,2876,1.0e9,27.68323436804358
16674,2808,2960,1.0e9,36.42991813006722
16675,2808,2977,1.0e9,23.64631332144801
16676,2809,2789,1.0e9,41.997168590172436
16677,2809,2798,1.0e9,28.3228278635493
16678,2809,2821,1.0e9,50.84215014884933
16679,2809,2846,1.0e9,38.00233157002771
16680,2809,2863,1.0e9,27.804302265884697
16681,2809,2990,1.0e9,41.43413138552967
16682,2810,2816,1.0e9,29.21912370237619
16683,2810,2842,1.0e9,24.457082451035788
16684,2810,2852,1.0e9,25.320607213537134
16685,2810,2861,1.0e9,24.352057905885708
16686,2810,2871,1.0e9,47.046646522600554
16687,2810,2872,1.0e9,48.398158684489914
16688,2811,2790,1.0e9,29.399140847987937
16689,2811,2801,1.0e9,22.661817546632605
16690,2811,2818,1.0e9,45.19312277292284
16691,2811,2823,1.0e9,44.114239730717735
16692,2811,2856,1.0e9,34.265300191299914
16693,2811,2857,1.0e9,28.59430633314177
16694,2812,1057,1.0e9,35.699637763962436
16695,2812,2800,1.0e9,31.15552247031315
16696,2812,2866,1.0e9,34.54148213773617
16697,2812,2879,1.0e9,29.64846812916865
16698,2813,2790,1.0e9,42.929937623413714
16699,2813,2799,1.0e9,49.570869618047766
16700,2813,2807,1.0e9,31.25727192639629
16701,2813,2826,1.0e9,45.589105145503225
16702,2813,2851,1.0e9,45.70315753018704
16703,2813,2858,1.0e9,24.724690792375032
16704,2813,2874,1.0e9,35.60858087567414
16705,2813,2907,1.0e9,16.705362947380465
16706,2814,2803,1.0e9,48.13045879298335
16707,2814,2834,1.0e9,23.32596238356817
16708,2814,2835,1.0e9,47.95364805976408
16709,2814,2837,1.0e9,46.54460061108154
16710,2814,2845,1.0e9,48.616249738227665
16711,2814,2862,1.0e9,16.67576398954187
16712,2814,2878,1.0e9,28.16614067369066
16713,2815,291,1.0e9,22.306245913419488
16714,2815,1167,1.0e9,39.39112456366435
16715,2815,1174,1.0e9,29.20190313364072
16716,2815,1175,1.0e9,32.67635338278826
16717,2815,2793,1.0e9,14.106663075623567
16718,2815,2839,1.0e9,30.555028815183324
16719,2815,2859,1.0e9,21.409906114078467
16720,2815,2882,1.0e9,14.737799395181181
16721,2815,2891,1.0e9,3.810743620745669
16722,2815,2892,1.0e9,8.469611511804322
16723,2816,2808,1.0e9,51.36808907117068
16724,2816,2810,1.0e9,29.21912370237619
16725,2816,2839,1.0e9,43.491931215270725
16726,2816,2859,1.0e9,31.290118545092817
16727,2816,2861,1.0e9,30.180678803327464
16728,2816,2872,1.0e9,41.7749891986669
16729,2816,2876,1.0e9,43.26819066267331
16730,2817,2804,1.0e9,45.0341298300578
16731,2817,2819,1.0e9,43.674868072981425
16732,2817,2846,1.0e9,27.946376677908706
16733,2817,2854,1.0e9,32.3427042752021
16734,2817,2860,1.0e9,35.41228207084329
16735,2817,2863,1.0e9,47.69505595500289
16736,2818,2788,1.0e9,26.21370676248696
16737,2818,2801,1.0e9,37.68713626633891
16738,2818,2811,1.0e9,45.19312277292284
16739,2818,2823,1.0e9,45.61231906092309
16740,2818,2840,1.0e9,30.61928760989026
16741,2819,2796,1.0e9,46.58818890012289
16742,2819,2817,1.0e9,43.674868072981425
16743,2819,2830,1.0e9,36.79600436657095
16744,2819,2854,1.0e9,55.40794043785316
16745,2819,2855,1.0e9,48.263353732746594
16746,2819,2863,1.0e9,29.97845447741713
16747,2820,2808,1.0e9,17.709558051111834
16748,2820,2868,1.0e9,43.73616311667324
16749,2820,2876,1.0e9,26.391193356313405
16750,2820,2919,1.0e9,1.7959741794502149
16751,2820,2960,1.0e9,36.88948703604534
16752,2820,2972,1.0e9,40.40176395422563
16753,2820,2974,1.0e9,61.10273131927088
16754,2820,2977,1.0e9,33.43280808770383
16755,2820,2991,1.0e9,45.952999439966526
16756,2821,2797,1.0e9,37.482279471804134
16757,2821,2809,1.0e9,50.84215014884933
16758,2821,2846,1.0e9,30.341466323440038
16759,2821,2860,1.0e9,26.1729038691681
16760,2821,2986,1.0e9,37.155241956921834
16761,2821,2990,1.0e9,23.75726065516018
16762,2821,3003,1.0e9,40.038301676844426
16763,2822,2833,1.0e9,22.031463535514508
16764,2822,2834,1.0e9,47.65480593765927
16765,2822,2843,1.0e9,18.117851263024264
16766,2822,2845,1.0e9,24.978214263751447
16767,2822,2881,1.0e9,22.505821831998738
16768,2823,2807,1.0e9,39.736439234759715
16769,2823,2811,1.0e9,44.114239730717735
16770,2823,2818,1.0e9,45.61231906092309
16771,2823,2828,1.0e9,36.73401848020503
16772,2823,2829,1.0e9,31.49703647194886
16773,2823,2840,1.0e9,33.32244996150825
16774,2823,2856,1.0e9,17.698291278057848
16775,2824,1859,1.0e9,16.383563216296658
16776,2824,1861,1.0e9,41.93310149390392
16777,2824,1942,1.0e9,47.0524622085144
16778,2824,2440,1.0e9,68.36118333184547
16779,2824,2804,1.0e9,32.13571775602593
16780,2824,2869,1.0e9,45.480386111572685
16781,2824,2877,1.0e9,76.35879870300437
16782,2824,2880,1.0e9,30.57487331948967
16783,2824,2895,1.0e9,17.515131884104452
16784,2825,2788,1.0e9,23.564969400866783
16785,2825,2842,1.0e9,21.22778701233239
16786,2825,2852,1.0e9,40.434665861958074
16787,2825,2853,1.0e9,39.75450864733215
16788,2825,2865,1.0e9,42.588618119990066
16789,2826,1922,1.0e9,32.23243771728832
16790,2826,2799,1.0e9,29.18065475425103
16791,2826,2813,1.0e9,45.589105145503225
16792,2826,2870,1.0e9,41.6092603159916
16793,2826,2874,1.0e9,39.82775729303613
16794,2826,2890,1.0e9,3.5173273653969446
16795,2827,1873,1.0e9,54.53191968573318
16796,2827,1895,1.0e9,63.77281681123298
16797,2827,1929,1.0e9,41.81044439810008
16798,2827,2802,1.0e9,60.62056367563028
16799,2827,2806,1.0e9,40.040274231586515
16800,2827,2844,1.0e9,54.31034332113357
16801,2827,2855,1.0e9,42.96373989075542
16802,2828,2803,1.0e9,35.62332374299549
16803,2828,2823,1.0e9,36.73401848020503
16804,2828,2829,1.0e9,11.51131376577696
16805,2828,2836,1.0e9,31.166397120930615
16806,2828,2840,1.0e9,58.32256337840909
16807,2828,2848,1.0e9,39.08134297483303
16808,2828,2871,1.0e9,62.40297820112026
16809,2829,2805,1.0e9,42.571575615709826
16810,2829,2807,1.0e9,21.21300485998488
16811,2829,2823,1.0e9,31.49703647194886
16812,2829,2828,1.0e9,11.51131376577696
16813,2829,2848,1.0e9,41.800362999365255
16814,2829,2856,1.0e9,33.75595768965677
16815,2829,2911,1.0e9,8.151566788147136
16816,2830,1935,1.0e9,34.02685944599502
16817,2830,1941,1.0e9,50.166649541661535
16818,2830,2819,1.0e9,36.79600436657095
16819,2830,2854,1.0e9,34.122863418020394
16820,2830,2855,1.0e9,44.40931656711667
16821,2830,2903,1.0e9,3.5126592937274568
16822,2831,2794,1.0e9,54.92529457003098
16823,2831,2795,1.0e9,43.82599214128269
16824,2831,2994,1.0e9,37.458528593563294
16825,2831,2996,1.0e9,40.63132611301709
16826,2832,2833,1.0e9,42.51769596243839
16827,2832,2870,1.0e9,43.87663871744975
16828,2832,2873,1.0e9,28.978428460709367
16829,2832,2893,1.0e9,37.51004039667099
16830,2832,2904,1.0e9,22.551348486492163
16831,2832,2915,1.0e9,17.819540667056625
16832,2833,2805,1.0e9,31.47924098335205
16833,2833,2822,1.0e9,22.031463535514508
16834,2833,2832,1.0e9,42.51769596243839
16835,2833,2834,1.0e9,45.71007623246723
16836,2833,2848,1.0e9,33.15975802654107
16837,2833,2873,1.0e9,22.228266092718133
16838,2833,2881,1.0e9,26.98947658422436
16839,2833,2904,1.0e9,32.63786397753289
16840,2833,2918,1.0e9,5.02272003607787
