1. Demand ID,2. Node ID,3. Product,4. Bid,5. Capacity
47106,486,16,991,10000000
47107,487,16,991,10000000
47108,488,16,991,10000000
47109,489,16,991,10000000
47110,490,16,991,10000000
47111,491,16,991,10000000
47112,492,16,991,10000000
47113,493,16,991,10000000
47114,494,16,991,10000000
47115,495,16,991,10000000
47116,496,16,991,10000000
47117,497,16,991,10000000
47118,498,16,991,10000000
47119,499,16,991,10000000
47120,500,16,991,10000000
47121,501,16,991,10000000
47122,502,16,991,10000000
47123,503,16,991,10000000
47124,504,16,991,10000000
47125,505,16,991,10000000
47126,506,16,991,10000000
47127,507,16,991,10000000
47128,508,16,991,10000000
47129,509,16,991,10000000
47130,510,16,991,10000000
47131,511,16,991,10000000
47132,512,16,991,10000000
47133,513,16,991,10000000
47134,514,16,991,10000000
47135,515,16,991,10000000
47136,516,16,991,10000000
47137,517,16,991,10000000
47138,518,16,991,10000000
47139,519,16,991,10000000
47140,520,16,991,10000000
47141,521,16,991,10000000
47142,522,16,991,10000000
47143,523,16,991,10000000
47144,524,16,991,10000000
47145,525,16,991,10000000
47146,526,16,991,10000000
47147,527,16,991,10000000
47148,528,16,991,10000000
47149,529,16,991,10000000
47150,530,16,991,10000000
47151,531,16,991,10000000
47152,532,16,991,10000000
47153,533,16,991,10000000
47154,534,16,991,10000000
47155,535,16,991,10000000
47156,536,16,991,10000000
47157,537,16,991,10000000
47158,538,16,991,10000000
47159,539,16,991,10000000
47160,540,16,991,10000000
47161,541,16,991,10000000
47162,542,16,991,10000000
47163,543,16,991,10000000
47164,544,16,991,10000000
47165,545,16,991,10000000
47166,546,16,991,10000000
47167,547,16,991,10000000
47168,548,16,991,10000000
47169,549,16,991,10000000
47170,550,16,991,10000000
47171,551,16,991,10000000
47172,552,16,991,10000000
47173,553,16,991,10000000
47174,554,16,991,10000000
47175,555,16,991,10000000
47176,556,16,991,10000000
47177,557,16,991,10000000
47178,558,16,991,10000000
47179,559,16,991,10000000
47180,560,16,991,10000000
47181,561,16,991,10000000
47182,562,16,991,10000000
47183,563,16,991,10000000
47184,564,16,991,10000000
47185,565,16,991,10000000
47186,566,16,991,10000000
47187,567,16,991,10000000
47188,568,16,991,10000000
47189,569,16,991,10000000
47190,570,16,991,10000000
47191,571,16,991,10000000
47192,572,16,991,10000000
47193,573,16,991,10000000
47194,574,16,991,10000000
47195,575,16,991,10000000
47196,576,16,991,10000000
47197,577,16,991,10000000
47198,578,16,991,10000000
47199,579,16,991,10000000
47200,580,16,991,10000000
47201,581,16,991,10000000
47202,582,16,991,10000000
47203,583,16,991,10000000
47204,584,16,991,10000000
47205,585,16,991,10000000
47206,586,16,991,10000000
47207,587,16,991,10000000
47208,588,16,991,10000000
47209,589,16,991,10000000
47210,590,16,991,10000000
47211,591,16,991,10000000
47212,592,16,991,10000000
47213,593,16,991,10000000
47214,594,16,991,10000000
47215,595,16,991,10000000
47216,596,16,991,10000000
47217,597,16,991,10000000
47218,598,16,991,10000000
47219,599,16,991,10000000
47220,600,16,991,10000000
47221,601,16,991,10000000
47222,602,16,991,10000000
47223,603,16,991,10000000
47224,604,16,991,10000000
47225,605,16,991,10000000
47226,606,16,991,10000000
47227,607,16,991,10000000
47228,608,16,991,10000000
47229,609,16,991,10000000
47230,610,16,991,10000000
47231,611,16,991,10000000
47232,612,16,991,10000000
47233,613,16,991,10000000
47234,614,16,991,10000000
47235,615,16,991,10000000
47236,616,16,991,10000000
47237,617,16,991,10000000
47238,618,16,991,10000000
47239,619,16,991,10000000
47240,620,16,991,10000000
47241,621,16,991,10000000
47242,622,16,991,10000000
47243,623,16,991,10000000
47244,624,16,991,10000000
47245,625,16,991,10000000
47246,626,16,991,10000000
47247,627,16,991,10000000
47248,628,16,991,10000000
47249,629,16,991,10000000
47250,630,16,991,10000000
47251,631,16,991,10000000
47252,632,16,991,10000000
47253,633,16,991,10000000
47254,634,16,991,10000000
47255,635,16,991,10000000
47256,636,16,991,10000000
47257,637,16,991,10000000
47258,638,16,991,10000000
47259,639,16,991,10000000
47260,640,16,991,10000000
47261,641,16,991,10000000
47262,642,16,991,10000000
47263,643,16,991,10000000
47264,644,16,991,10000000
47265,645,16,991,10000000
47266,646,16,991,10000000
47267,647,16,991,10000000
47268,648,16,991,10000000
47269,649,16,991,10000000
47270,650,16,991,10000000
47271,651,16,991,10000000
47272,652,16,991,10000000
47273,653,16,991,10000000
47274,654,16,991,10000000
47275,655,16,991,10000000
47276,656,16,991,10000000
47277,657,16,991,10000000
47278,658,16,991,10000000
47279,659,16,991,10000000
47280,660,16,991,10000000
47281,661,16,991,10000000
47282,662,16,991,10000000
47283,663,16,991,10000000
47284,664,16,991,10000000
47285,665,16,991,10000000
47286,666,16,991,10000000
47287,667,16,991,10000000
47288,668,16,991,10000000
47289,669,16,991,10000000
47290,670,16,991,10000000
47291,671,16,991,10000000
47292,672,16,991,10000000
47293,673,16,991,10000000
47294,674,16,991,10000000
47295,675,16,991,10000000
47296,676,16,991,10000000
47297,677,16,991,10000000
47298,678,16,991,10000000
47299,679,16,991,10000000
47300,680,16,991,10000000
47301,681,16,991,10000000
47302,682,16,991,10000000
47303,683,16,991,10000000
47304,684,16,991,10000000
47305,685,16,991,10000000
47306,686,16,991,10000000
47307,687,16,991,10000000
47308,688,16,991,10000000
47309,689,16,991,10000000
47310,690,16,991,10000000
47311,691,16,991,10000000
47312,692,16,991,10000000
47313,693,16,991,10000000
47314,694,16,991,10000000
47315,695,16,991,10000000
47316,696,16,991,10000000
47317,697,16,991,10000000
47318,698,16,991,10000000
47319,699,16,991,10000000
47320,700,16,991,10000000
47321,701,16,991,10000000
47322,702,16,991,10000000
47323,703,16,991,10000000
47324,704,16,991,10000000
47325,705,16,991,10000000
47326,706,16,991,10000000
47327,707,16,991,10000000
47328,708,16,991,10000000
47329,709,16,991,10000000
47330,710,16,991,10000000
47331,711,16,991,10000000
47332,712,16,991,10000000
47333,713,16,991,10000000
47334,714,16,991,10000000
47335,715,16,991,10000000
47336,716,16,991,10000000
47337,717,16,991,10000000
47338,718,16,991,10000000
47339,719,16,991,10000000
47340,720,16,991,10000000
47341,721,16,991,10000000
47342,722,16,991,10000000
47343,723,16,991,10000000
47344,724,16,991,10000000
47345,725,16,991,10000000
47346,726,16,991,10000000
47347,727,16,991,10000000
47348,728,16,991,10000000
47349,729,16,991,10000000
47350,730,16,991,10000000
47351,731,16,991,10000000
47352,732,16,991,10000000
47353,733,16,991,10000000
47354,734,16,991,10000000
47355,735,16,991,10000000
47356,736,16,991,10000000
47357,737,16,991,10000000
47358,738,16,991,10000000
47359,739,16,991,10000000
47360,740,16,991,10000000
47361,741,16,991,10000000
47362,742,16,991,10000000
47363,743,16,991,10000000
47364,744,16,991,10000000
47365,745,16,991,10000000
47366,746,16,991,10000000
47367,747,16,991,10000000
47368,748,16,991,10000000
47369,749,16,991,10000000
47370,750,16,991,10000000
47371,751,16,991,10000000
47372,752,16,991,10000000
47373,753,16,991,10000000
47374,754,16,991,10000000
47375,755,16,991,10000000
47376,756,16,991,10000000
47377,757,16,991,10000000
47378,758,16,991,10000000
47379,759,16,991,10000000
47380,760,16,991,10000000
47381,761,16,991,10000000
47382,762,16,991,10000000
47383,763,16,991,10000000
47384,764,16,991,10000000
47385,765,16,991,10000000
47386,766,16,991,10000000
47387,767,16,991,10000000
47388,768,16,991,10000000
47389,769,16,991,10000000
47390,770,16,991,10000000
47391,771,16,991,10000000
47392,772,16,991,10000000
47393,773,16,991,10000000
47394,774,16,991,10000000
47395,775,16,991,10000000
47396,776,16,991,10000000
47397,777,16,991,10000000
47398,778,16,991,10000000
47399,779,16,991,10000000
47400,780,16,991,10000000
47401,781,16,991,10000000
47402,782,16,991,10000000
47403,783,16,991,10000000
47404,784,16,991,10000000
47405,785,16,991,10000000
47406,786,16,991,10000000
47407,787,16,991,10000000
47408,788,16,991,10000000
47409,789,16,991,10000000
47410,790,16,991,10000000
47411,791,16,991,10000000
47412,792,16,991,10000000
47413,793,16,991,10000000
47414,794,16,991,10000000
47415,795,16,991,10000000
47416,796,16,991,10000000
47417,797,16,991,10000000
47418,798,16,991,10000000
47419,799,16,991,10000000
47420,800,16,991,10000000
47421,801,16,991,10000000
47422,802,16,991,10000000
47423,803,16,991,10000000
47424,804,16,991,10000000
47425,805,16,991,10000000
47426,806,16,991,10000000
47427,807,16,991,10000000
47428,808,16,991,10000000
47429,809,16,991,10000000
47430,810,16,991,10000000
47431,811,16,991,10000000
47432,812,16,991,10000000
47433,813,16,991,10000000
47434,814,16,991,10000000
47435,815,16,991,10000000
47436,816,16,991,10000000
47437,817,16,991,10000000
47438,818,16,991,10000000
47439,819,16,991,10000000
47440,820,16,991,10000000
47441,821,16,991,10000000
47442,822,16,991,10000000
47443,823,16,991,10000000
47444,824,16,991,10000000
47445,825,16,991,10000000
47446,826,16,991,10000000
47447,827,16,991,10000000
47448,828,16,991,10000000
47449,829,16,991,10000000
47450,830,16,991,10000000
47451,831,16,991,10000000
47452,832,16,991,10000000
47453,833,16,991,10000000
47454,834,16,991,10000000
47455,835,16,991,10000000
47456,836,16,991,10000000
47457,837,16,991,10000000
47458,838,16,991,10000000
47459,839,16,991,10000000
47460,840,16,991,10000000
47461,841,16,991,10000000
47462,842,16,991,10000000
47463,843,16,991,10000000
47464,844,16,991,10000000
47465,845,16,991,10000000
47466,846,16,991,10000000
47467,847,16,991,10000000
47468,848,16,991,10000000
47469,849,16,991,10000000
47470,850,16,991,10000000
47471,851,16,991,10000000
47472,852,16,991,10000000
47473,853,16,991,10000000
47474,854,16,991,10000000
47475,855,16,991,10000000
47476,856,16,991,10000000
47477,857,16,991,10000000
47478,858,16,991,10000000
47479,859,16,991,10000000
47480,860,16,991,10000000
47481,861,16,991,10000000
47482,862,16,991,10000000
47483,863,16,991,10000000
47484,864,16,991,10000000
47485,865,16,991,10000000
47486,866,16,991,10000000
47487,867,16,991,10000000
47488,868,16,991,10000000
47489,869,16,991,10000000
47490,870,16,991,10000000
47491,871,16,991,10000000
47492,872,16,991,10000000
47493,873,16,991,10000000
47494,874,16,991,10000000
47495,875,16,991,10000000
47496,876,16,991,10000000
47497,877,16,991,10000000
47498,878,16,991,10000000
47499,879,16,991,10000000
47500,880,16,991,10000000
47501,881,16,991,10000000
47502,882,16,991,10000000
47503,883,16,991,10000000
47504,884,16,991,10000000
47505,885,16,991,10000000
47506,886,16,991,10000000
47507,887,16,991,10000000
47508,888,16,991,10000000
47509,889,16,991,10000000
47510,890,16,991,10000000
47511,891,16,991,10000000
47512,892,16,991,10000000
47513,893,16,991,10000000
47514,894,16,991,10000000
47515,895,16,991,10000000
47516,896,16,991,10000000
47517,897,16,991,10000000
47518,898,16,991,10000000
47519,899,16,991,10000000
47520,900,16,991,10000000
47521,901,16,991,10000000
47522,902,16,991,10000000
47523,903,16,991,10000000
47524,904,16,991,10000000
47525,905,16,991,10000000
47526,906,16,991,10000000
47527,907,16,991,10000000
47528,908,16,991,10000000
47529,909,16,991,10000000
47530,910,16,991,10000000
47531,911,16,991,10000000
47532,912,16,991,10000000
47533,913,16,991,10000000
47534,914,16,991,10000000
47535,915,16,991,10000000
47536,916,16,991,10000000
47537,917,16,991,10000000
47538,918,16,991,10000000
47539,919,16,991,10000000
47540,920,16,991,10000000
47541,921,16,991,10000000
47542,922,16,991,10000000
47543,923,16,991,10000000
47544,924,16,991,10000000
47545,925,16,991,10000000
47546,926,16,991,10000000
47547,927,16,991,10000000
47548,928,16,991,10000000
47549,929,16,991,10000000
47550,930,16,991,10000000
47551,931,16,991,10000000
47552,932,16,991,10000000
47553,933,16,991,10000000
47554,934,16,991,10000000
47555,935,16,991,10000000
47556,936,16,991,10000000
47557,937,16,991,10000000
47558,938,16,991,10000000
47559,939,16,991,10000000
47560,940,16,991,10000000
47561,941,16,991,10000000
47562,942,16,991,10000000
47563,943,16,991,10000000
47564,944,16,991,10000000
47565,945,16,991,10000000
47566,946,16,991,10000000
47567,947,16,991,10000000
47568,948,16,991,10000000
47569,949,16,991,10000000
47570,950,16,991,10000000
47571,951,16,991,10000000
47572,952,16,991,10000000
47573,953,16,991,10000000
47574,954,16,991,10000000
47575,955,16,991,10000000
47576,956,16,991,10000000
47577,957,16,991,10000000
47578,958,16,991,10000000
47579,959,16,991,10000000
47580,960,16,991,10000000
47581,961,16,991,10000000
47582,962,16,991,10000000
47583,963,16,991,10000000
47584,964,16,991,10000000
47585,965,16,991,10000000
47586,966,16,991,10000000
47587,967,16,991,10000000
47588,968,16,991,10000000
47589,969,16,991,10000000
47590,970,16,991,10000000
47591,971,16,991,10000000
47592,972,16,991,10000000
47593,973,16,991,10000000
47594,974,16,991,10000000
47595,975,16,991,10000000
47596,976,16,991,10000000
47597,977,16,991,10000000
47598,978,16,991,10000000
47599,979,16,991,10000000
47600,980,16,991,10000000
47601,981,16,991,10000000
47602,982,16,991,10000000
47603,983,16,991,10000000
47604,984,16,991,10000000
47605,985,16,991,10000000
47606,986,16,991,10000000
47607,987,16,991,10000000
47608,988,16,991,10000000
47609,989,16,991,10000000
47610,990,16,991,10000000
47611,991,16,991,10000000
47612,992,16,991,10000000
47613,993,16,991,10000000
47614,994,16,991,10000000
47615,995,16,991,10000000
47616,996,16,991,10000000
47617,997,16,991,10000000
47618,998,16,991,10000000
47619,999,16,991,10000000
47620,1000,16,991,10000000
47621,1001,16,991,10000000
47622,1002,16,991,10000000
47623,1003,16,991,10000000
47624,1004,16,991,10000000
47625,1005,16,991,10000000
47626,1006,16,991,10000000
47627,1007,16,991,10000000
47628,1008,16,991,10000000
47629,1009,16,991,10000000
47630,1010,16,991,10000000
47631,1011,16,991,10000000
47632,1012,16,991,10000000
47633,1013,16,991,10000000
47634,1014,16,991,10000000
47635,1015,16,991,10000000
47636,1016,16,991,10000000
47637,1017,16,991,10000000
47638,1018,16,991,10000000
47639,1019,16,991,10000000
47640,1020,16,991,10000000
47641,1021,16,991,10000000
47642,1022,16,991,10000000
47643,1023,16,991,10000000
47644,1024,16,991,10000000
47645,1025,16,991,10000000
47646,1026,16,991,10000000
47647,1027,16,991,10000000
47648,1028,16,991,10000000
47649,1029,16,991,10000000
47650,1030,16,991,10000000
47651,1031,16,991,10000000
47652,1032,16,991,10000000
47653,1033,16,991,10000000
47654,1034,16,991,10000000
47655,1035,16,991,10000000
47656,1036,16,991,10000000
47657,1037,16,991,10000000
47658,1038,16,991,10000000
47659,1039,16,991,10000000
47660,1040,16,991,10000000
47661,1041,16,991,10000000
47662,1042,16,991,10000000
47663,1043,16,991,10000000
47664,1044,16,991,10000000
47665,1045,16,991,10000000
47666,1046,16,991,10000000
47667,1047,16,991,10000000
47668,1048,16,991,10000000
47669,1049,16,991,10000000
47670,1050,16,991,10000000
47671,1051,16,991,10000000
47672,1052,16,991,10000000
47673,1053,16,991,10000000
47674,1054,16,991,10000000
47675,1055,16,991,10000000
47676,1056,16,991,10000000
47677,1057,16,991,10000000
47678,1058,16,991,10000000
47679,1059,16,991,10000000
47680,1060,16,991,10000000
47681,1061,16,991,10000000
47682,1062,16,991,10000000
47683,1063,16,991,10000000
47684,1064,16,991,10000000
47685,1065,16,991,10000000
47686,1066,16,991,10000000
47687,1067,16,991,10000000
47688,1068,16,991,10000000
47689,1069,16,991,10000000
47690,1070,16,991,10000000
47691,1071,16,991,10000000
47692,1072,16,991,10000000
47693,1073,16,991,10000000
47694,1074,16,991,10000000
47695,1075,16,991,10000000
47696,1076,16,991,10000000
47697,1077,16,991,10000000
47698,1078,16,991,10000000
47699,1079,16,991,10000000
47700,1080,16,991,10000000
47701,1081,16,991,10000000
47702,1082,16,991,10000000
47703,1083,16,991,10000000
47704,1084,16,991,10000000
47705,1085,16,991,10000000
47706,1086,16,991,10000000
47707,1087,16,991,10000000
47708,1088,16,991,10000000
47709,1089,16,991,10000000
47710,1090,16,991,10000000
47711,1091,16,991,10000000
47712,1092,16,991,10000000
47713,1093,16,991,10000000
47714,1094,16,991,10000000
47715,1095,16,991,10000000
47716,1096,16,991,10000000
47717,1097,16,991,10000000
47718,1098,16,991,10000000
47719,1099,16,991,10000000
47720,1100,16,991,10000000
47721,1101,16,991,10000000
47722,1102,16,991,10000000
47723,1103,16,991,10000000
47724,1104,16,991,10000000
47725,1105,16,991,10000000
47726,1106,16,991,10000000
47727,1107,16,991,10000000
47728,1108,16,991,10000000
47729,1109,16,991,10000000
47730,1110,16,991,10000000
47731,1111,16,991,10000000
47732,1112,16,991,10000000
47733,1113,16,991,10000000
47734,1114,16,991,10000000
47735,1115,16,991,10000000
47736,1116,16,991,10000000
47737,1117,16,991,10000000
47738,1118,16,991,10000000
47739,1119,16,991,10000000
47740,1120,16,991,10000000
47741,1121,16,991,10000000
47742,1122,16,991,10000000
47743,1123,16,991,10000000
47744,1124,16,991,10000000
47745,1125,16,991,10000000
47746,1126,16,991,10000000
47747,1127,16,991,10000000
47748,1128,16,991,10000000
47749,1129,16,991,10000000
47750,1130,16,991,10000000
47751,1131,16,991,10000000
47752,1132,16,991,10000000
47753,1133,16,991,10000000
47754,1134,16,991,10000000
47755,1135,16,991,10000000
47756,1136,16,991,10000000
47757,1137,16,991,10000000
47758,1138,16,991,10000000
47759,1139,16,991,10000000
47760,1140,16,991,10000000
47761,1141,16,991,10000000
47762,1142,16,991,10000000
47763,1143,16,991,10000000
47764,1144,16,991,10000000
47765,1145,16,991,10000000
47766,1146,16,991,10000000
47767,1147,16,991,10000000
47768,1148,16,991,10000000
47769,1149,16,991,10000000
47770,1150,16,991,10000000
47771,1151,16,991,10000000
47772,1152,16,991,10000000
47773,1153,16,991,10000000
47774,1154,16,991,10000000
47775,1155,16,991,10000000
47776,1156,16,991,10000000
47777,1157,16,991,10000000
47778,1158,16,991,10000000
47779,1159,16,991,10000000
47780,1160,16,991,10000000
47781,1161,16,991,10000000
